Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
239,University of Sherbrooke,IBM,SP Power3 375 MHz,Canada,2000,56,59.4,84,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
240,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,96,59.04,76.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
241,Oil Company,Sun Microsystems,HPC 10000 400 MHz Cluster,France,1999,96,59.04,76.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,N/A,N/A,Western Europe,Europe
242,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Poland,2000,96,59.04,76.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,N/A,N/A,Eastern Europe,Europe
243,University of Queensland,Sun Microsystems,HPC 10000 400 MHz Cluster,Australia,2000,96,59.04,76.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
244,BMW AG,IBM,SP PC604e 332 MHz,Germany,2000,188,58.7,124.83,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
245,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,1999,188,58.7,124.83,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
246,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR2201/256,Japan,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Hyper crossbar,Eastern Asia,Asia
247,Real World Computing (RWCP),Hitachi,SR2201/256,Japan,1997,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
248,University of Cambridge,Hitachi,SR2201/256,United Kingdom,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Northern Europe,Europe
249,"University of Tokyo/Human Genome Center, IMS",Hitachi,SR2201/256,Japan,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
250,Boston University,SGI,ORIGIN 2000,United States,1997,192,58.6,74.88,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
251,Amazon,Hewlett-Packard,V2600/HyperPlex,United States,2000,64,58.4,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas
252,Geco-Prakla,IBM,SP Power3 200 MHz,United Kingdom,2000,96,58.3,76.8,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
253,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,1998,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
254,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,T3E,Japan,1997,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
255,Technical University Delft (TUD),Cray Inc.,T3E,Netherlands,1997,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
256,Meteo-France,Fujitsu,VPP700/26E,France,1997,26,58,62.4,74880,5200,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Western Europe,Europe
257,ISSC,IBM,SP PC604e 332 MHz,United Kingdom,1999,184,57.51,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
258,TELUS Communications Inc.,IBM,SP PC604e 332 MHz,Canada,1998,184,57.51,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
259,Ohio Supercomputer Center,Cray Inc.,T3E,United States,1997,132,57.4,79.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
260,Oracle/IBM,IBM,SP P2SC 160 MHz,France,1998,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
261,UCSD/San Diego Supercomputer Center,IBM,SP P2SC 160 MHz,United States,1997,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
262,National Institute of Genetics,Fujitsu,VPP500/40,Japan,1995,40,56.9,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
263,ERDC MSRC,IBM,SP P2SC 160 MHz,United States,1998,126,56.37,80.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas
264,Environmental Protection Agency,Cray Inc.,T3E1200,United States,1999,68,56.3,81.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
265,Government,IBM,SP Power3 200 MHz,United Kingdom,1998,92,56,73.6,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
266,VW (Volkswagen AG),NEC,SX-5S/16H4,Germany,2000,16,56,64,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
267,Government,IBM,SP P2SC 160 MHz,France,1999,124,55.5,79.3,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
268,A&P,IBM,SP Power3 375 MHz,United States,2000,52,55.3,78,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
269,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,176,55.1,116.86,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
270,The Sabre Group,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,448,54.68,224,99840,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Industry,Transportation,Ethernet,Ethernet,North America,Americas
271,America On Line (AOL),SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,320,54.68,160,99840,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Industry,WWW,Ethernet,Ethernet,North America,Americas
272,Industrial Light & Magic,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,224,54.68,112,99840,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Industry,Image Proc./Rendering,Ethernet,Ethernet,North America,Americas
273,The Scripps Research Institute,Cray Inc.,T3E900,United States,1997,86,54.6,77.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
274,Telecommunication Company,Sun Microsystems,HPC 10000 333 MHz Cluster,United States,1999,104,54.6,69.26,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
275,Telecommunication Company,Sun Microsystems,HPC 10000 333 MHz Cluster,Germany,2000,104,54.6,69.26,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
276,2 The Mart,IBM,SP PC604e 332 MHz,United States,1999,174,54.5,115.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
277,Cornell Theory Center,IBM,SP P2SC 120 MHz,United States,1997,160,52.96,76.8,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
278,Deutsche Bank,IBM,SP PC604e 332 MHz,Switzerland,1999,166,52,110.22,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
279,Ahold,IBM,SP Power3 222 MHz,United States,2000,80,51.5,71,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
280,China Meteorological Administration,IBM,SP Power3 222 MHz,China,2000,80,51.5,71,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
281,Argonne National Laboratory,SGI,ONYX2 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
282,Computer Sciences Corporation (CSC),SGI,ORIGIN 2000 250 MHz,United Kingdom,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,Northern Europe,Europe
283,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
284,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
285,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
286,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
287,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
288,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
289,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
290,Hospital for Sick Children/University of Toronto,SGI,ORIGIN 2000 250 MHz,Canada,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
291,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
292,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
293,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
294,NCAR (National Center for Atmospheric Research),SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
295,NCSA,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
296,NCSA,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
297,Naval Research Laboratory (NRL),SGI,ORIGIN 2000 250 MHz,United States,1997,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
298,Silicon Graphics,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
299,Silicon Graphics,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
300,UNITE,SGI,ORIGIN 2000 250 MHz,Netherlands,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
301,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
302,"University at Buffalo, SUNY, Center for Computational Res.",SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
303,White Sands Missile Range National Directorate,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
304,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,164,51.4,108.89,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Information Processing Service,SP Switch,SP Switch,Western Europe,Europe
305,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,256,51.3,184.32,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
306,Advanced Technology Center,Hewlett-Packard,V2500/SCA,Japan,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,Proprietary,Ring,Eastern Asia,Asia
307,Amazon,Hewlett-Packard,V2500/HyperPlex,United States,2000,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas
308,Amazon,Hewlett-Packard,V2500/HyperPlex,United States,2000,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas
309,American Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
310,American Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
311,Arnold Engineering Development Center (AEDC),Hewlett-Packard,V2500/SCA,United States,2000,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,Proprietary,Ring,North America,Americas
312,Arnold Engineering Development Center (AEDC),Hewlett-Packard,V2500/SCA,United States,2000,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,Proprietary,Ring,North America,Americas
313,Artmedia Berlin,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
314,Autonation,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
315,Autonation,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
316,BMW AG,Hewlett-Packard,V2500/HyperPlex,Germany,2000,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
317,BMW AG,Hewlett-Packard,V2500/HyperPlex,Germany,2000,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
318,BMW AG,Hewlett-Packard,V2500/HyperPlex,Germany,2000,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
319,BMW AG,Hewlett-Packard,V2500/HyperPlex,Germany,2000,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
320,BMW AG,Hewlett-Packard,V2500/HyperPlex,Germany,2000,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
321,Caltech/JPL,Hewlett-Packard,V2500/SCA,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,Proprietary,Ring,North America,Americas
322,Caltech/JPL,Hewlett-Packard,V2500/SCA,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,Proprietary,Ring,North America,Americas
323,Delta Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
324,Deutsche Telekom AG,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
325,Deutsche Telekom AG,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
326,Deutsche Telekom AG,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
327,Honda of America,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
328,I2 Technologies Inc.,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
329,I2 Technologies Inc.,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
330,I2 Technologies Inc.,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
331,Lockheed Martin,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
332,Lockheed Martin,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
333,National Car Rental,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
334,Quest,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Software,Myrinet,HyperPlex,North America,Americas
335,Southwestern Bell,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
336,US Office Products,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
337,United Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
338,Voicestream Wireless,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
339,Volvo,Hewlett-Packard,V2500/HyperPlex,Sweden,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Northern Europe,Europe
340,BASF,IBM,SP Power3 375 MHz,Germany,2000,48,51.1,72,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
341,Geco-Prakla,IBM,SP Power3 375 MHz,United States,2000,48,51.1,72,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
342,Max-Planck-Gesellschaft MPI/Festkoerperforschung,IBM,SP Power3 375 MHz,Germany,2000,48,51.1,72,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Western Europe,Europe
343,Telecom Denmark (Danadata),IBM,SP Power3 375 MHz,Denmark,2000,48,51.1,72,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
344,UK Post Office,IBM,SP Power3 375 MHz,United Kingdom,2000,48,51.1,72,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
345,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,128,50.9,122.88,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
346,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,128,50.9,122.88,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
347,BASF,IBM,SP PC604e 332 MHz,Germany,1999,162,50.8,107.56,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
348,Chip Manufacturer (A),IBM,SP P2SC 120 MHz,United States,1997,152,50.42,72.96,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
349,Government,Hewlett-Packard,N4000 440 MHz/HyperPlex,Germany,1999,80,50.4,140.8,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
350,SOGEI,IBM,SP PC604e 332 MHz,Italy,1998,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
351,Telecom Italia,IBM,SP PC604e 332 MHz,Italy,1998,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Southern Europe,Europe
352,Dresdner Bank,IBM,SP PC604e 332 MHz,Germany,2000,158,49.6,104.91,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
353,Government,IBM,SP PC604e 332 MHz,France,1999,158,49.6,104.91,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
354,Geco-Prakla,IBM,SP Power3 200 MHz,United States,1999,80,49.1,64,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
355,Federal Express,IBM,SP PC604e 332 MHz,United States,1999,156,49,103.58,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
356,TRW,IBM,SP PC604e 332 MHz,United States,1999,156,49,103.58,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
