Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
239,HWW/Universitaet Stuttgart & DLR,Hitachi,SR8000/16,Germany,2000,16,115,128,42928,3584,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe
240,Government,Cray Inc.,T3E1350,United States,2000,148,113.9,199.8,0,0,Alpha,Alpha EV56,675.7,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
241,Phillips Petroleum Company,Cray Inc.,T3E1350,United States,2000,132,113.9,178.2,0,0,Alpha,Alpha EV56,675.7,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
242,Sprint PCS,IBM,SP PC604e 332 MHz,United States,1999,268,112,177.9,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
243,Philip Morris,IBM,SP Power3 375 MHz,United States,2001,108,112,162,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
244,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,T3E1200,Japan,2001,134,110.9,160.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
245,University of Adelaide,Sun Microsystems,HPC 420 450 MHz Cluster,Australia,2000,160,110.01,144,0,0,Sparc,Sparc,450.5,NOW - Sun,Solaris,Cluster,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
246,Manufacturing Company,IBM,SP Power3 375 MHz,United States,2000,106,110,159,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
247,Atomic Weapons Establishment,IBM,SP P2SC 160 MHz,United Kingdom,1999,252,109.9,161.2,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
248,Ford Motor Company,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,United States,1999,384,109.5,230.4,81920,81920,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Industry,Automotive,Ethernet,Ethernet,North America,Americas
249,University of Tokyo/Institute for Solid State Physics,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,Japan,1999,384,109.5,230.4,81920,81920,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Academic,Not Specified,Ethernet,Ethernet,Eastern Asia,Asia
250,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,260,109,172.6,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
251,BASF,IBM,SP PC604e 332 MHz,Germany,1998,256,108.1,169.98,81460,14180,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
252,Japan Adv. Inst. of Science and Technology (JAIST),IBM,SP PC604e 332 MHz,Japan,1999,256,108.1,169.98,81460,14180,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
253,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,2001,172,107,154.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
254,CINECA,SGI,ORIGIN 3000 500 MHz,Italy,2001,128,106.9,128,81920,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Southern Europe,Europe
255,Naval Research Laboratory (NRL),SGI,ORIGIN 3000 500 MHz,United States,2001,128,106.9,128,81920,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
256,Leibniz Rechenzentrum,Fujitsu,VPP700/52,Germany,1998,52,106,114.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
257,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,168,105.32,134.4,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
258,CIGNA,IBM,SP Power3 375 MHz,United States,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
259,EDINFOR,IBM,SP Power3 375 MHz,Portugal,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
260,HSCB,IBM,SP Power3 375 MHz,United Kingdom,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
261,TRW,IBM,SP Power3 375 MHz,United States,2000,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
262,Energy Company (C),IBM,SP Power3 375 MHz 16 way,United States,2001,96,104,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
263,Petroleum Company (G),IBM,SP Power3 375 MHz 16 way,Saudia Arabia,2001,96,104,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Asia,Asia
264,Manufacturing Company,IBM,SP PC604e 332 MHz,United States,1999,246,103,163.34,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
265,DaimlerChrysler,Hewlett-Packard,N4000 550 MHz/HyperPlex,United States,2001,144,102.8,316.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
266,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1999,242,102,160.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
267,OEDIV OETKER,IBM,SP Power3 375 MHz,Germany,2001,98,102,147,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
268,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,256,101.4,128,86400,13248,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
269,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR8000-G1/8,Japan,2001,8,101.3,115.2,44000,2432,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
270,SHARCNET - McMaster University,Hewlett-Packard,AlphaServer SC ES40/EV67,Canada,2001,96,101.2,128,96000,10000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
271,Government,Cray Inc.,T3D MC1024-8,United States,1994,1024,100.5,153.6,81920,10224,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
272,Ahold,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
273,BRS STF,IBM,SP Power3 375 MHz,United States,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
274,Bank (I),IBM,SP Power3 375 MHz,United Kingdom,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Northern Europe,Europe
275,Bank (I),IBM,SP Power3 375 MHz,United Kingdom,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Northern Europe,Europe
276,DaimlerChrysler,IBM,SP Power3 375 MHz,Germany,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
277,Energy Company (C),IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
278,IGS/CRM,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
279,Southwestern Bell,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
280,Telecom Denmark (Danadata),IBM,SP Power3 375 MHz,Denmark,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
281,Telekom Austria,IBM,SP Power3 375 MHz,Austria,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
282,United Airlines,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,North America,Americas
283,Universitaet Wuppertal,Hewlett-Packard,ALiCE EV67 616 MHz,Germany,2000,128,99.2,157.7,57024,15488,Alpha,Alpha EV67,617.3,NOW - Alpha,SUSE Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
284,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 2000 250/300 MHz - Eth-Cluster,Netherlands,2000,256,98.8,140,81920,0,MIPS,MIPS,250,SGI Origin,IRIX,Constellations,Academic,Not Specified,Ethernet,Ethernet,Western Europe,Europe
285,FT USEI,IBM,SP Power3 375 MHz,France,2000,94,98.2,141,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
286,Sony Electronics,IBM,SP Power3 375 MHz,United States,2001,94,98.2,141,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
287,Chase Manhattan,IBM,SP PC604e 332 MHz,United States,1999,232,98,154.04,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
288,ECMWF,Fujitsu,VPP700/48E,United Kingdom,1998,48,97.5,115.2,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
289,Universitaet Tuebingen,Self-made,Kepler PIII 650 MHz,Germany,2000,196,96.2,127.4,109760,12320,Intel IA-32,Intel IA-32 Pentium 3,650.2,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
290,British Airways,IBM,SP Power3 375 MHz,United Kingdom,2001,92,96.1,138,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Northern Europe,Europe
291,SCT Velizy,IBM,SP Power3 375 MHz,France,2001,92,96.1,138,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
292,SCT Velizy,IBM,SP Power3 375 MHz,France,2001,92,96.1,138,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
293,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,226,95.4,150.06,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
294,ERDC MSRC,IBM,SP P2SC 135 MHz,United States,1997,256,94.19,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
295,Wright-Patterson Air Force Base/DoD ASC,IBM,SP P2SC 135 MHz,United States,1997,256,94.19,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
296,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,92.99,128,81920,81920,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
297,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,92.99,128,81920,81920,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
298,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,92.99,128,81920,81920,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
299,GWA Web,IBM,SP PC604e 332 MHz,United States,2000,218,92.1,144.75,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
300,Digital Insight,IBM,SP Power3 375 MHz,United States,2000,88,92.1,132,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
301,Finance Company,IBM,SP Power3 375 MHz,Japan,2000,88,92.1,132,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
302,Western Geophysical,IBM,SP Power3 375 MHz,United States,2000,88,92.1,132,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
303,US Army Space and Missile Defense Command/Simulation Center,SGI,ORIGIN 2000 300 MHz,United States,2001,192,92.1,115.2,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Defense,Crossbar,Hypercube,North America,Americas
304,Alestra,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
305,Arnold Engineering Development Center (AEDC),Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,N/A,N/A,North America,Americas
306,DaimlerChrysler,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,N/A,N/A,North America,Americas
307,Government,Hewlett-Packard,SuperDome,Germany,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
308,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
309,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
310,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
311,Government,Hewlett-Packard,SuperDome,Germany,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
312,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
313,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
314,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
315,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
316,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
317,Hewlett-Packard,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
318,POSDATA,Hewlett-Packard,SuperDome,"Korea, South",2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,N/A,N/A,Eastern Asia,Asia
319,POSDATA,Hewlett-Packard,SuperDome,"Korea, South",2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,N/A,N/A,Eastern Asia,Asia
320,Qwest,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
321,Qwest,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
322,TSMC,Hewlett-Packard,SuperDome,Taiwan,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
323,Talk America,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
324,Talk America,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
325,US Navy,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
326,US Navy,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
327,Universitaet Magdeburg,Hewlett-Packard,SuperDome,Germany,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
328,Government,Cray Inc.,T3E750,United States,1997,172,89.8,129,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
329,Finance Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,144,89.69,115.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
330,Finance Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,144,89.69,115.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
331,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,512,89,256,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
332,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89,128,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
333,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89,128,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
334,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89,128,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
335,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89,128,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
336,Whirlpool,IBM,SP PC604e 332 MHz,United States,1999,210,88.7,139.44,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
337,British Airways,IBM,SP Power3 375 MHz,United Kingdom,2000,84,88,126,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Northern Europe,Europe
338,University of Sherbrooke,IBM,SP Power3 375 MHz,Canada,2001,84,88,126,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
339,First USA,IBM,SP PC604e 332 MHz,United States,1999,208,87.9,138.11,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
340,Environmental Protection Agency,Cray Inc.,T3E1200,United States,2001,116,87.8,139.2,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
341,"Agriculture, Forestry and Fisheries Research Council",SGI,ORIGIN 3000 400 MHz,Japan,2001,132,87.8,105.6,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
342,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,AlphaServer GS320 731 MHz,United States,2000,128,87.51,187,110000,20000,Alpha,Alpha,731,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Proprietary,Proprietary,North America,Americas
343,Johns Hopkins University,IBM,SP Power3 375 MHz 16 way,United States,2001,80,87.4,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
344,BMW AG,IBM,SP PC604e 332 MHz,Germany,2000,206,87,136.78,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
345,State of Ohio,IBM,SP PC604e 332 MHz,United States,2000,206,87,136.78,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,North America,Americas
346,CSAR at the University of Manchester,SGI,ORIGIN 3000 400 MHz,United Kingdom,2001,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
347,Fleet Numerical Meteorology and Oceanography Center,SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
348,Johannes Kepler University of Linz,SGI,ORIGIN 3000 400 MHz,Austria,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
349,SGI,SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
350,Stanford University/Biomedical Computational Facility,SGI,ORIGIN 3000 400 MHz,United States,2001,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
351,Technische Universitaet Dresden,SGI,ORIGIN 3000 400 MHz,Germany,2001,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
352,UK Astrophysical Fluids Facility/University of Leicester,SGI,ORIGIN 3000 400 MHz,United Kingdom,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
353,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
354,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
355,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 3000 400 MHz,United States,2001,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
356,BMW AG,Hewlett-Packard,N4000 440 MHz/HyperPlex,Germany,2000,128,84.9,225.28,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
357,Aetna Life Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
358,Prudential Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
359,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
360,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
361,Caltech/JPL,Hewlett-Packard,V2500/HyperPlex,United States,1999,128,84.4,225.28,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas
