Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
246,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,Y-MP8/832,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
247,National Cancer Institute,Cray Inc.,Y-MP8/8128,United States,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Chemistry,N/A,N/A,North America,Americas
248,National Security Agency,Cray Inc.,Y-MP8/8256,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
249,Navy POPS Supercomputing Facility,Cray Inc.,Y-MP8E/8128,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
250,Ohio Supercomputer Center,Cray Inc.,Y-MP8/864,United States,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
251,Rutherford Appleton Laboratory,Cray Inc.,Y-MP8I/8128,United Kingdom,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
252,Sandia National Laboratories,Cray Inc.,Y-MP8/864,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
253,"Tohoku University, Institute of Fluid Science",Cray Inc.,Y-MP8/8128,Japan,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
254,University of Texas,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
255,Centro de SupercomputaciÌ_n de Galicia,Fujitsu,VPX240/10,Spain,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
256,Fuji Denki Kagaku,Fujitsu,VPX240/10,Japan,1994,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,N/A,N/A,Eastern Asia,Asia
257,Fujitsu,Fujitsu,VPX240/20,United States,1993,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Vendor,Not Specified,N/A,N/A,North America,Americas
258,High Performance Computing Center,Fujitsu,VPX240/10,Canada,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,North America,Americas
259,IFP (Institute Francais du Petrole),Fujitsu,VPX240/10,France,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Geophysics,N/A,N/A,Western Europe,Europe
260,University of Manchester,Fujitsu,VPX240/10,United Kingdom,1993,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
261,Boeing,Intel,XP/S5,United States,1992,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Aerospace,N/A,2-D mesh (torus),North America,Americas
262,Intel CAD,Intel,XP/S5,United States,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
263,Intel SSD Development Centers,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
264,Intel SSD Development Centers,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
265,Intel SSD Development Centers,Intel,XP/S5,Germany,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
266,Mitsubishi Electric Corporation,Intel,XP/S5,Japan,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Electronics,N/A,2-D mesh (torus),Eastern Asia,Asia
267,NASA/Langley Research Center,Intel,XP/S5,United States,1992,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
268,Oak Ridge National Laboratory,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
269,Prudential Securities,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Not Specified,N/A,2-D mesh (torus),North America,Americas
270,Real World Computing (RWCP),Intel,XP/S5,Japan,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
271,INRIA - Sophia Antipolis,Kendall Square Research,KSR1-72,France,1994,72,2.03,2.88,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
272,BMW AG/ Rolls-Royce,SGI,POWER CHALLENGE,Germany,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
273,Bayer AG,SGI,POWER CHALLENGE,Germany,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
274,CERCA,SGI,POWER CHALLENGE,Canada,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
275,CSC (Center for Scientific Computing),SGI,POWER Onyx,Finland,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
276,Hong Kong University of Science and Technology,SGI,POWER Onyx,Hong Kong,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
277,Mobil,SGI,POWER CHALLENGE,United States,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
278,Naval Research Laboratory (NRL),SGI,POWER Onyx,United States,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
279,Naval Research Laboratory (NRL),SGI,POWER CHALLENGE,United States,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
280,Silicon Graphics,SGI,POWER CHALLENGE,Germany,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,Western Europe,Europe
281,Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
282,The Aeronautical Res. Inst. of Sweden,SGI,POWER CHALLENGE,Sweden,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,CFD,N/A,N/A,Northern Europe,Europe
283,Western Geophysical,SGI,POWER CHALLENGE,United States,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
284,ING Bank,IBM,SP2/10,Netherlands,1994,10,1.95,2.66,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,Western Europe,Europe
285,Hosei University,Thinking Machines Corporation,CM-5E/32,Japan,1994,32,1.9,5.12,0,0,Sparc,SuperSPARC I,40,TMC CM5,CMOST,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
286,Australian National University,Thinking Machines Corporation,CM-5/32,Australia,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Australia and New Zealand,Oceania
287,Booz-Allen & Hamilton,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Consulting,Fat Tree,"Hypercube, tree",North America,Americas
288,Central Research Institute of Electric Power Industry/CRIEPI,Thinking Machines Corporation,CM-5/32,Japan,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
289,Columbia University,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
290,Compagnie Generale de Geophysique (CGG),Thinking Machines Corporation,CM-5/32,France,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",Western Europe,Europe
291,Duke University,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
292,Epsilon,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
293,JPL,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
294,Lockheed,Thinking Machines Corporation,CM-5/32,United States,1994,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Aerospace,Fat Tree,"Hypercube, tree",North America,Americas
295,Madentech,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
296,Minnesota Supercomputer Center,Thinking Machines Corporation,CM-5/32,United States,1994,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
297,NCAR (National Center for Atmospheric Research),Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Weather and Climate Research,Fat Tree,"Hypercube, tree",North America,Americas
298,NPAC,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
299,Saudi Aramco,Thinking Machines Corporation,CM-5/32,United States,1994,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
300,Site Experimental Hyperparallelisme (SEH/ETCA),Thinking Machines Corporation,CM-5/32,France,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
301,Stanford University,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
302,TEC,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
303,Tokyo University - Medical Lab,Thinking Machines Corporation,CM-5/32,Japan,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
304,Universidad Autonoma Metropolitana,Thinking Machines Corporation,CM-5/32,Mexico,1994,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Central America,Americas
305,Universitaet Wuppertal,Thinking Machines Corporation,CM-5/32,Germany,1992,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
306,University of Adelaide,Thinking Machines Corporation,CM-5/32,Australia,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Australia and New Zealand,Oceania
307,University of Maryland,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
308,University of New South Wales,Thinking Machines Corporation,CM-5/32,Australia,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Australia and New Zealand,Oceania
309,University of Tennessee,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
310,Rutgers University,nCube,nCube2S,United States,1994,1024,1.9,3.686,21376,3193,nCube,nCube,25,nCube,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
311,Norwegian University of Science and Technology,Intel,XP/S5,Norway,1992,61,1.9,3.05,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
312,Technische Universitaet Graz,Intel,XP/S5,Austria,1993,61,1.9,3.05,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
313,Sandia National Laboratories,nCube,nCube2,United States,1993,1024,1.9,2.4,21376,3193,nCube,nCube,20,nCube,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
314,Caltech,Kendall Square Research,KSR1-64,United States,1992,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
315,Canon,Kendall Square Research,KSR1-64,Japan,1993,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
316,Government Communications Headquarters,Kendall Square Research,KSR1-64,United Kingdom,1992,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
317,Oak Ridge National Laboratory,Kendall Square Research,KSR1-64,United States,1991,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas
318,University of Colorado - CAPP,Kendall Square Research,KSR1-64,United States,1992,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
319,University of Manchester,Kendall Square Research,KSR1-64,United Kingdom,1994,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
320,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
321,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1990,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
322,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
323,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
324,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
325,Hitachi Ltd. SSD,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
326,Hokkaido University,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
327,Nihon University,Hitachi,S-820/80,Japan,1993,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
328,"University of California, Los Angeles",IBM,9076-003 SP1,United States,1994,24,1.8,3,0,0,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
329,Caltech/JPL,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
330,George Mason University,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
331,Hiroshima University,Intel,XP/S4,Japan,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
332,Intel SSD Development Centers,Intel,XP/S4,United Kingdom,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
333,JPL,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
334,Rice University,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
335,Sandia ATR,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Energy,N/A,2-D mesh (torus),North America,Americas
336,Sandia National Laboratories,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Energy,N/A,2-D mesh (torus),North America,Americas
337,State University of New York,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
338,University of Indiana,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
339,University of Melbourne,Intel,XP/S4,Australia,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Australia and New Zealand,Oceania
340,University of Puerto Rico,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
341,University of South Carolina,Intel,XP/S4,United States,1992,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
342,Josef Stefan Institut,Hewlett-Packard,SPP1000/XA-64,Slovenia,1994,64,1.746,12.8,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
343,Universitaet Erlangen,Hewlett-Packard,SPP1000/XA-48,Germany,1994,48,1.746,9.6,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe
344,ENS,Hewlett-Packard,SPP1000/XA-16,France,1994,16,1.746,3.2,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Western Europe,Europe
345,GSF,Hewlett-Packard,SPP1000/XA-16,Germany,1994,16,1.746,3.2,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Western Europe,Europe
346,Goodyear,Hewlett-Packard,SPP1000/XA-16,United States,1994,16,1.746,3.2,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Industry,Automotive,Proprietary,Ring,North America,Americas
347,NCSA,Hewlett-Packard,SPP1000/XA-16,United States,1994,16,1.746,3.2,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
348,OPU,Hewlett-Packard,SPP1000/XA-16,Japan,1994,16,1.746,3.2,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Industry,Not Specified,Proprietary,Ring,Eastern Asia,Asia
349,Cray Research,Cray Inc.,Y-MP M98,United States,1993,8,1.733,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
350,DOD/Defense Nuclear Agency,Cray Inc.,Y-MP M98/82048,United States,1994,8,1.733,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
351,Alabama Supercomputer Center,Cray Inc.,Y-MP C94A/264,United States,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
352,Bayer AG,Cray Inc.,Y-MP C92A/2512,Germany,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
353,CINECA,Cray Inc.,Y-MP C94/2128,Italy,1993,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
354,Dow Chemical Corp.,Cray Inc.,Y-MP C92A/264,United States,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
355,Mitsubishi Motors Company,Cray Inc.,Y-MP C92A/2128,Japan,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
356,UNI-C,Cray Inc.,Y-MP C92A/2128,Denmark,1993,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
357,Computer Technology Integrator (CTI),Fujitsu,VP2400/20,Japan,1991,1,1.688,2,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
358,Bridgestone,Hitachi,S-3600/180,Japan,1994,1,1.672,2,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
359,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3600/180,Japan,1993,1,1.672,2,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
360,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3600/180,Japan,1993,1,1.672,2,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
361,NASA/Marshall Space Flight Center,Cray Inc.,Y-MP8I/6128,United States,1993,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
362,Nissan Motor,Cray Inc.,Y-MP8/664,Japan,1990,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
363,Taiwan Central Weather Bureau & CAA,Cray Inc.,Y-MP8I/632,Taiwan,1992,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
364,Toyota Motor Company,Cray Inc.,Y-MP8/632,Japan,1991,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
365,University of Athens,Intel,XP/S4,Greece,1994,52,1.625,2.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Southern Europe,Europe
366,NCAR (National Center for Atmospheric Research),Cray Computer,CRAY-3/2-128,United States,1994,2,1.622,1.896,0,0,Cray,Cray,473.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
367,EMBL,MasPar,MP-2216,Germany,1994,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Research,Not Specified,Crossbar,"2-D mesh, crossbar",Western Europe,Europe
