Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
230,Netsiel S.P.A.,Hewlett-Packard,SuperDome/HyperPlex,Italy,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
231,POSCO,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Heavy Industry,Myrinet,HyperPlex,Eastern Asia,Asia
232,Service Company,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia
233,Service Company,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia
234,Talk America,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
235,UPS,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
236,Prudential Insurance,IBM,SP Power3 375 MHz,United States,2000,144,148,216,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
237,University of Manchester,IBM,SP Power3 375 MHz,United Kingdom,2001,144,148,216,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
238,Alliant Energy,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,North America,Americas
239,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
240,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2000,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
241,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
242,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
243,CGI,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
244,Equiva,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,North America,Americas
245,Equiva,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,North America,Americas
246,Forsythe & Mcarthur,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,North America,Americas
247,Hutchison Telecom,Hewlett-Packard,SuperDome/HyperPlex,France,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
248,Hutchison Telecommunications,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
249,Mannesmann Arcor,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,Western Europe,Europe
250,Nike,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
251,Nike,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
252,Sprint,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
253,Sprint PCS,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
254,IBM,IBM,Netfinity Cluster PIII 1 GHz - Myrinet,United States,2001,256,147,256,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
255,University of British Columbia,IBM,Netfinity Cluster PIII 1 GHz - Myrinet,Canada,2001,256,147,256,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
256,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,142,146,213,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
257,ROWIKA / Pulsen,IBM,SP Power3 375 MHz,Sweden,2001,140,144,210,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Northern Europe,Europe
258,Institute of Statistical Mathematics,Hitachi,SR8000/20,Japan,1999,20,144,160,48000,4000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
259,Norwegian University of Science and Technology,SGI,ORIGIN 3000 400 MHz,Norway,2001,220,141,176,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
260,Chemical Company,IBM,SP S80s 450 MHz,Germany,2000,294,139,264.6,0,0,Power,Power RS64 III,450,IBM S80s,AIX,MPP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
261,BMW AG,Hewlett-Packard,V2500/HyperPlex,Germany,2000,192,138.9,337.92,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
262,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,2000,452,138,300.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
263,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,2000,452,138,300.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
264,CINECA,IBM,SP Power3 375 MHz 16 way,Italy,2000,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
265,SARA (Stichting Academisch Rekencentrum),IBM,SP Power3 375 MHz 16 way,Netherlands,2001,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
266,University of Victoria,IBM,SP Power3 375 MHz 16 way,Canada,2001,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
267,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
268,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz Cluster,Luxembourg,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
269,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
270,Ford Motor Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,North America,Americas
271,GTE Communications,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
272,GTE Communications,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
273,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
274,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
275,Motorola,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
276,New York City - Human Resources,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Government,Not Specified,N/A,N/A,North America,Americas
277,Sun,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
278,US Army Research Laboratory (ARL),Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
279,Kaiser Foundation,IBM,SP Power3 375 MHz,United States,2000,132,136,198,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
280,SHARCNET - University of Guelph,Hewlett-Packard,Hammerhead ev68 833 MHz Quadrics,Canada,2001,104,133.4,173.26,92000,0,Alpha,Alpha EV68,833.3,NOW - Alpha,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
281,IBM Credit Corporation,IBM,SP PC604e 332 MHz,United States,2000,320,133,212.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
282,IBM Thomas J. Watson Research Center,IBM,SP PC604e 332 MHz,United States,2000,320,133,212.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
283,Academia Sinica,IBM,SP Power3 375 MHz,Taiwan,2001,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
284,C4 / Centre Europeo del Parallelismo de Barcelona,IBM,SP Power3 375 MHz,Spain,2001,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
285,CSC (Center for Scientific Computing),IBM,SP Power3 375 MHz,Finland,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
286,Caltech,IBM,SP Power3 375 MHz,United States,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
287,Credit Suisse,IBM,SP Power3 375 MHz,Switzerland,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
288,IBM,IBM,SP Power3 375 MHz,United States,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas
289,Princeton University,IBM,SP Power3 375 MHz,United States,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
290,Scientific Supercomputing Center Karlsruhe,IBM,SP Power3 375 MHz,Germany,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
291,Compagnie Generale de Geophysique (CGG),Dell,PowerEdge Cluster PIII 1 GHz Fast Eth,United States,2001,400,131,400,130000,65000,Intel IA-32,Intel IA-32 Pentium 3,1000,Dell PowerEdge Cluster,Linux,Cluster,Industry,Geophysics,Fast Ethernet,Fast Ethernet,North America,Americas
292,Telecom Denmark (Danadata),IBM,SP Power3 375 MHz,Denmark,2000,126,130,189,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
293,Brigham Young University,IBM,SP Power3 375 MHz,United States,2001,124,128,186,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
294,Sony Data,IBM,SP Power3 375 MHz,United Kingdom,2001,124,128,186,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
295,Manufacturing Company,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,80,126.3,176,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
296,VW (Volkswagen AG),Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2001,64,126.1,192,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
297,British Airways,IBM,SP PC604e 332 MHz,United Kingdom,1999,302,126,200.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Northern Europe,Europe
298,Frontier Research System for Global Change,NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
299,"GSIC Center, Tokyo Institute of Technology",NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
300,ONERA,NEC,SX-5/16A,France,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
301,"Tohoku University, Institute of Fluid Science",NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
302,IBM Thomas J. Watson Research Center,IBM,SP Power3 200 MHz,United States,2000,212,124.4,169.6,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
303,Philips Lighting,IBM,SP PC604e 332 MHz,Netherlands,2000,298,124,197.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Europe,Europe
304,Bank (I),IBM,SP Power3 375 MHz,United Kingdom,2001,120,124,180,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Northern Europe,Europe
305,Geco-Prakla,IBM,SP Power3 375 MHz,United States,2000,120,124,180,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
306,Georgia Institute of Technology,IBM,SP Power3 375 MHz,United States,2001,120,124,180,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
307,Western Geophysical,IBM,SP Power3 375 MHz,United Kingdom,2000,120,124,180,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
308,Hospital for Sick Children/University of Toronto,SGI,ORIGIN 3000 400 MHz,Canada,2001,192,124,153.6,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
309,Lockheed Martin,Hewlett-Packard,V2500/HyperPlex,United States,1999,160,123.3,281.6,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
310,Banque National Paris,IBM,SP PC604e 332 MHz,France,2000,292,122,193.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
311,Meteorological Service of Canada (MSC),NEC,SX-4/64M2,Canada,1999,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
312,National Institute for Fusion Science,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
313,Financial Services,Sun Microsystems,HPC 420 400 MHz Cluster,United States,2000,180,121.9,144,0,0,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Industry,Finance,N/A,N/A,North America,Americas
314,DaimlerChrysler,Hewlett-Packard,N4000 550 MHz/HyperPlex,United States,2000,176,121.6,387.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
315,SHARCNET - McMaster University,Hewlett-Packard,AlphaServer SC ES40/EV67,Canada,2001,121,121.3,161.33,107520,0,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
316,Centre Informatique National (CINES),SGI,ORIGIN 2000 300 MHz,France,1999,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
317,"GSIC Center, Tokyo Institute of Technology",SGI,ORIGIN 2000 300 MHz,Japan,2000,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
318,Institute for Molecular Science/ Okazaki Nat. Res. Institute,SGI,ORIGIN 2000 300 MHz,Japan,2000,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
319,HWW/Universitaet Stuttgart,NEC,SX-5/32Me2,Germany,2000,32,121,128,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
320,Cornell Theory Center,Dell,Dell PowerEdge Cluster Windows 2000,United States,2001,252,120.7,252,155000,50000,Intel IA-32,Intel IA-32 Pentium 3,1000,Dell PowerEdge Cluster,Windows 2000,Cluster,Academic,Not Specified,Giganet,Giganet,North America,Americas
321,Alcatel,IBM,SP PC604e 332 MHz,France,2000,288,120,191.3,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
322,Equifax,IBM,SP Power3 375 MHz,United States,2001,116,120,174,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
323,Lloyds TSB,IBM,SP Power3 375 MHz,United Kingdom,2001,116,120,174,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Northern Europe,Europe
324,TRW,IBM,SP Power3 375 MHz,United States,2001,116,120,174,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
325,Airline,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Transportation,N/A,N/A,Northern Europe,Europe
326,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Southern Europe,Europe
327,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
328,BellSouth,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
329,Chase GlobalNet,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
330,Financial Services,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Northern Europe,Europe
331,Gateway,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Manufacturing,N/A,N/A,North America,Americas
332,Rakuten,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Eastern Asia,Asia
333,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
334,EDS,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.1,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
335,Telcel Radiomovil Dipsa,Sun Microsystems,HPC 10000 400 MHz Cluster,Mexico,2000,192,118.1,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Central America,Americas
336,Fujitsu System Evaluation Center,Fujitsu,PRIMEPOWER2000 675 MHz,Japan,2001,128,118,259.2,116480,43000,Sparc,SPARC64 IV,675.2,PRIMEPOWER2000,N/A,SMP,Vendor,Not Specified,N/A,N/A,Eastern Asia,Asia
337,CNRS/IDRIS,Cray Inc.,T3E,France,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
338,Government,Cray Inc.,T3E,United States,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
339,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
340,Texas Advanced Computing Center/Univ. of Texas,Cray Inc.,T3E,United States,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
341,Automotive Manufacturer (F),IBM,SP Power3 375 MHz,Italy,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Southern Europe,Europe
342,Geco-Prakla,IBM,SP Power3 375 MHz,United States,2000,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
343,HSCB,IBM,SP Power3 375 MHz,United Kingdom,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
344,PGS,IBM,SP Power3 375 MHz,United States,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
345,State of Illinois,IBM,SP Power3 375 MHz,United States,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,North America,Americas
346,ThyssenKrupp Information Systems,IBM,SP Power3 375 MHz,Germany,2000,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
347,Triaton,IBM,SP Power3 375 MHz,Germany,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
348,Volvo,IBM,SP Power3 375 MHz,Sweden,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Northern Europe,Europe
