Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
246,SGI,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
247,Silicon Graphics,SGI,POWER CHALLENGE,Switzerland,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,Western Europe,Europe
248,Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
249,Silicon Graphics,SGI,POWER CHALLENGE,Switzerland,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,Western Europe,Europe
250,Silicon Graphics,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
251,Silicon Graphics,SGI,POWER CHALLENGE,Japan,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,Eastern Asia,Asia
252,Silicon Graphics,SGI,POWER CHALLENGE,Switzerland,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,Western Europe,Europe
253,Silicon Graphics,SGI,POWER CHALLENGE,Switzerland,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,Western Europe,Europe
254,Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
255,Silicon Graphics,SGI,POWER CHALLENGE,Singapore,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,South-eastern Asia,Asia
256,Texas A&M University,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
257,UNI-C/Aarhus,SGI,POWER CHALLENGE,Denmark,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
258,Universitaet Koeln,SGI,POWER CHALLENGE,Germany,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
259,University of Southern California,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
260,Western Geophysical,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
261,Technische Universitaet Magdeburg,Parsytec,GC PowerPlus/96,Germany,1995,96,3.674,7.68,0,0,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
262,Technische Universitaet Darmstadt,Fujitsu,S400/40,Germany,1991,2,3.624,5,10239,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
263,Universitaet Hannover / RRZN,Fujitsu,S400/40,Germany,1991,2,3.624,5,10239,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
264,NIST - US Department of Commerce,IBM,SP2/19,United States,1994,19,3.525,5.054,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
265,National Security Agency,Intel,XP/S8,United States,1994,110,3.43,5.5,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Classified,Not Specified,N/A,2-D mesh (torus),North America,Americas
266,US Army Research Laboratory (ARL),Kendall Square Research,KSR1-256,United States,1993,256,3.38,10.24,10240,1824,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas
267,University of Cincinnati,Kendall Square Research,KSR1-128,United States,1993,128,3.38,5.12,10240,1824,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
268,Cray Research,Cray Inc.,T94/4128,United States,1995,4,3.275,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
269,Government,Cray Inc.,T94/4128,United States,1995,4,3.275,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
270,Government,Cray Inc.,T94/4128,United States,1995,4,3.275,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
271,Bristol-Myers Squibb,Cray Inc.,Y-MP C94A/4128,United States,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
272,CSC (Center for Scientific Computing),Cray Inc.,Y-MP C94/4256,Finland,1995,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
273,Commissariat a l'Energie Atomique (CEA),Cray Inc.,Y-MP C94/4256,France,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Western Europe,Europe
274,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP C94/4256,France,1995,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
275,Du Pont De Nemours & Company,Cray Inc.,Y-MP C94/4128,United States,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
276,EDS/ Adam Opel AG,Cray Inc.,Y-MP C94/4256,Germany,1995,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
277,Instituto Nacional de Meteorologia,Cray Inc.,Y-MP C94A/4128,Spain,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Southern Europe,Europe
278,PSA Peugeot Citroen,Cray Inc.,Y-MP C94A/4128,France,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
279,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP C98/4256,Netherlands,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
280,Universitaet Stuttgart,Cray Inc.,Y-MP C94/41024,Germany,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
281,debis Systemhaus,Cray Inc.,Y-MP C94/4256,Germany,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
282,ETH,Intel,XP/S7,Switzerland,1994,103,3.21,5.15,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
283,University of Bergen,Intel,XP/S7,Norway,1994,103,3.21,5.15,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
284,BMW AG,SGI,POWER CHALLENGE,Germany,1994,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
285,FU Berlin,SGI,POWER CHALLENGE,Germany,1994,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
286,Technical University,SGI,POWER CHALLENGE,Netherlands,1994,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
287,Texaco,SGI,POWER CHALLENGE,United States,1995,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
288,University of Athens,SGI,POWER CHALLENGE,Greece,1994,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
289,University of Calgary,SGI,POWER CHALLENGE,Canada,1994,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
290,Cray Research,Cray Inc.,T3D MC32-2,United States,1995,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
291,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,T3D MCA32-8,Germany,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe
292,DaimlerChrysler,Cray Inc.,T3D MCA32-8,United States,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Automotive,Cray Interconnect,3-D Torus,North America,Americas
293,North Carolina Supercomputing Center (NCSC),Cray Inc.,T3D MCA32-8,United States,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
294,Ohio Supercomputer Center,Cray Inc.,T3D MCA32-8,United States,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
295,Universitaet Stuttgart,Cray Inc.,T3D MCA32-8,Germany,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
296,Catholic University of Leuven,IBM,SP2/16,Belgium,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
297,Commissariat a l'Energie Atomique (CEA),IBM,SP2/16,France,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
298,Daresbury Laboratory,IBM,SP2/16,United Kingdom,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Chemistry,N/A,N/A,Northern Europe,Europe
299,European Space Agency (ESTEC),IBM,SP2/16,Netherlands,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Aerospace,N/A,N/A,Western Europe,Europe
300,IBM,IBM,SP2/16,Italy,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Vendor,Software,N/A,N/A,Southern Europe,Europe
301,IBM,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Vendor,Not Specified,N/A,N/A,North America,Americas
302,IN2P3,IBM,SP2/16,France,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
303,Maui High-Performance Computing Center (MHPCC),IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
304,Oak Ridge National Laboratory,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
305,Princeton University,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
306,Technische Universitaet Cottbus,IBM,SP2/16,Germany,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
307,University of Maryland,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
308,University of Oslo,IBM,SP2/16,Norway,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
309,University of Sherbrooke,IBM,SP2/16,Canada,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
310,University of Southampton,IBM,SP2/16,United Kingdom,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
311,University of Southern California,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
312,University of Wisconsin,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
313,University of Zurich,IBM,SP2/16,Switzerland,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
314,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-3/12R,Japan,1992,1,2.9,3.2,2048,174,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
315,National Institute for Space Research (INPE),NEC,SX-3/12R,Brazil,1993,1,2.9,3.2,2048,174,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Research,Weather and Climate Research,N/A,N/A,South America,Americas
316,Obayashi Corporation,NEC,SX-3/21R,Japan,1992,2,2.9,3.2,2560,257,NEC,NEC,400,NEC Vector,Super-UX,SMP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
317,DaimlerChrysler,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,North America,Americas
318,General Motors,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,North America,Americas
319,Jackson State University,SGI,POWER CHALLENGE,United States,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Chemistry,N/A,N/A,North America,Americas
320,Lawrence Livermore National Laboratory,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
321,Pacific Northwest National Laboratory,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
322,Pacific Northwest National Laboratory,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
323,SGI,SGI,POWER Onyx,United States,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
324,US Army Research Laboratory (ARL),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
325,US Army Research Laboratory (ARL),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
326,US Army Research Laboratory (ARL),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
327,US Army Research Laboratory (ARL),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
328,US Army Research Laboratory (ARL),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
329,US Army Research Laboratory (ARL),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
330,US Army Research Laboratory (ARL),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
331,US Army Research Laboratory (ARL),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
332,University of Minnesota/Supercomputing Institute,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
333,Volvo,SGI,POWER CHALLENGE,Sweden,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Northern Europe,Europe
334,University of Geneva,IBM,SP2/15,Switzerland,1995,15,2.81,3.99,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
335,CERFACS,Meiko,CS-2/32,France,1994,32,2.8,5.76,13824,3488,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
336,CERN,Meiko,CS-2/32,Switzerland,1994,32,2.8,5.76,13824,3488,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
337,Argonne National Laboratory - DIS,IBM,SP2/14,United States,1994,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
338,Federal Home Loan Mortgage Corp.,IBM,SP2/14,United States,1995,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
339,Forschungszentrum Juelich (FZJ),IBM,SP2/14,Germany,1995,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
340,GSI,IBM,SP2/14,Germany,1995,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
341,"University of California, Los Angeles",IBM,SP2/14,United States,1994,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
342,University of Liege,IBM,SP2/14,Belgium,1995,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
343,CRS4,Parsytec,GC PowerPlus/64,Italy,1994,64,2.61,5.12,15000,5000,Power,PowerPC 601,80,Parytec,PARIX,MPP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
344,University of Bergen,Parsytec,GC PowerPlus/64,Norway,1994,64,2.61,5.12,15000,5000,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
345,Alliant Techsystems Inc.,Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Biochemistry,Crossbar,Hypercube,North America,Americas
346,Grant Tensor,Intel,iPSC/860,United States,1991,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
347,Grant Tensor,Intel,iPSC/860,United Kingdom,1991,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe
348,Lockheed Advanced Development,Intel,iPSC/860,United States,1992,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
349,NASA/Ames Research Center/NAS,Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
350,NIH (National Institutes of Health),Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
351,ONERA,Intel,iPSC/860,France,1991,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Aerospace,Crossbar,Hypercube,Western Europe,Europe
352,Oak Ridge National Laboratory,Intel,iPSC/860,United States,1989,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
353,ATR,Kendall Square Research,KSR1-96,Japan,1993,96,2.535,3.84,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
354,Florida State University,Kendall Square Research,KSR1-96,United States,1993,96,2.535,3.84,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
355,Ford Motor Company,Hewlett-Packard,C4/XA-4,United States,1994,4,2.531,3.24,0,0,Convex,Convex,135,Convex Vector,ConvexOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
356,INRIA - Sophia Antipolis,Thinking Machines Corporation,CM-200/16k,France,1992,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Western Europe,Europe
357,KTH - Royal Institute of Technology,Thinking Machines Corporation,CM-200/16k,Sweden,1994,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
358,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-200/16k,United States,1987,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas
359,University of Edinburgh,Thinking Machines Corporation,CM-200/16k,United Kingdom,1993,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
360,CNRS/INRIA,IBM,9076-003 SP1,France,1995,32,2.4,4,16000,4000,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
361,Pennsylvania State University,IBM,9076-003 SP1,United States,1993,32,2.4,4,16000,4000,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
362,University of Michigan,IBM,9076-003 SP1,United States,1994,32,2.4,4,16000,4000,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
363,Universitaet Mainz,Hewlett-Packard,AlphaServer 8400 5/300,Germany,1995,6,2.4,3.6,9640,540,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Academic,Not Specified,Crossbar,Crossbar,Western Europe,Europe
364,Bayer AG,SGI,POWER CHALLENGE,Germany,1995,10,2.395,3,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
365,Indiana University,SGI,POWER CHALLENGE,United States,1994,10,2.395,3,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
366,Missle & Space Intelligence Center,SGI,POWER CHALLENGE,United States,1994,10,2.395,3,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Defense,N/A,N/A,North America,Americas
367,National Supercomputing Institute,SGI,POWER CHALLENGE,Taiwan,1995,10,2.395,3,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
368,Silicon Graphics,SGI,POWER CHALLENGE,Canada,1994,10,2.395,3,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
369,Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,10,2.395,3,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
370,Universitaet Kaiserslautern,SGI,POWER CHALLENGE,Germany,1994,10,2.395,3,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
371,Universitaet Kiel,SGI,POWER CHALLENGE,Germany,1995,10,2.395,3,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
372,Universitaet Konstanz,SGI,POWER CHALLENGE,Germany,1995,10,2.395,3,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
373,Unocal,SGI,POWER CHALLENGE,United States,1995,10,2.395,3,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
