Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
243,Rutgers University,nCube,nCube2S,United States,1994,1024,1.9,3.686,21376,3193,nCube,nCube,25,nCube,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
244,Sandia National Laboratories,nCube,nCube2,United States,1993,1024,1.9,2.4,21376,3193,nCube,nCube,20,nCube,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
245,Caltech,Kendall Square Research,KSR1-64,United States,1992,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
246,Canon,Kendall Square Research,KSR1-64,Japan,1993,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
247,Canon,Kendall Square Research,KSR1-64,Japan,1993,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
248,Georgia Institute of Technology,Kendall Square Research,KSR1-64,United States,1993,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas
249,Government Communications Headquarters,Kendall Square Research,KSR1-64,United Kingdom,1992,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
250,Oak Ridge National Laboratory,Kendall Square Research,KSR1-64,United States,1991,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas
251,University of Colorado - CAPP,Kendall Square Research,KSR1-64,United States,1992,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
252,University of Manchester,Kendall Square Research,KSR1-64,United Kingdom,1994,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
253,University of Michigan,Kendall Square Research,KSR1-64,United States,1993,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
254,University of Washington,Kendall Square Research,KSR1-64,United States,1993,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
255,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
256,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1990,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
257,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
258,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
259,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
260,Hitachi Ltd. SSD,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
261,Hokkaido University,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
262,National Lab. for High Energy Physics,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
263,Nihon University,Hitachi,S-820/80,Japan,1993,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
264,Senshu University,Hitachi,S-820/80,Japan,1993,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
265,"University of California, Los Angeles",IBM,9076-003 SP1,United States,1994,24,1.8,3,0,0,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
266,Caltech/JPL,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
267,George Mason University,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
268,Hiroshima University,Intel,XP/S4,Japan,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
269,Intel SSD Development Centers,Intel,XP/S4,United Kingdom,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
270,JPL,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
271,Norwegian University of Science and Technology,Intel,XP/A4,Norway,1992,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
272,Rice University,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
273,Sandia ATR,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Energy,N/A,2-D mesh (torus),North America,Americas
274,Sandia National Laboratories,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Energy,N/A,2-D mesh (torus),North America,Americas
275,State University of New York,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
276,Technische Universitaet Graz,Intel,XP/A4E,Austria,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
277,University of Arizona,Intel,XP/A4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
278,University of Indiana,Intel,XP/S4,United States,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
279,University of Puerto Rico,Intel,XP/S4,United States,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
280,University of South Carolina,Intel,XP/S4,United States,1992,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
281,Cray Research,Cray Inc.,Y-MP M98,United States,1993,8,1.733,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
282,DOD/Defense Nuclear Agency,Cray Inc.,Y-MP M98/82048,United States,1994,8,1.733,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
283,Alabama Supercomputer Center,Cray Inc.,Y-MP C94A/264,United States,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
284,Bayer AG,Cray Inc.,Y-MP C92A/2512,Germany,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
285,CINECA,Cray Inc.,Y-MP C94/2128,Italy,1993,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
286,Mitsubishi Motors Company,Cray Inc.,Y-MP C92A/2128,Japan,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
287,UNI-C,Cray Inc.,Y-MP C92A/2128,Denmark,1993,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
288,Computer Technology Integrator (CTI),Fujitsu,VP2400/20,Japan,1991,1,1.688,2,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
289,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3600/180,Japan,1993,1,1.672,2,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
290,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3600/180,Japan,1993,1,1.672,2,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
291,NASA/Marshall Space Flight Center,Cray Inc.,Y-MP8I/6128,United States,1993,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
292,Nissan Motor,Cray Inc.,Y-MP8/664,Japan,1990,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
293,Taiwan Central Weather Bureau & CAA,Cray Inc.,Y-MP8I/632,Taiwan,1992,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
294,Toyota Motor Company,Cray Inc.,Y-MP8/632,Japan,1991,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
295,University of Athens,Intel,XP/S4,Greece,1994,52,1.625,2.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Southern Europe,Europe
296,Lockheed Missiles and Space Company,MasPar,MP-2216,United States,1993,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Industry,Aerospace,Crossbar,"2-D mesh, crossbar",North America,Americas
297,National Cancer Institute,MasPar,MP-2216,United States,1993,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Research,Chemistry,Crossbar,"2-D mesh, crossbar",North America,Americas
298,University of Bergen,Hewlett-Packard,DECmpp SX 200,Norway,1993,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Northern Europe,Europe
299,IRISA,Intel,XP/A4E,France,1993,48,1.5,2.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Aerospace,N/A,2-D mesh (torus),Western Europe,Europe
300,CERN,IBM,ES 9000-900,Switzerland,1993,6,1.457,2.664,0,0,IBM3090,IBM3090,111.1,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
301,Cornell Theory Center,IBM,ES 9000-900,United States,1993,6,1.457,2.664,0,0,IBM3090,IBM3090,111.1,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,N/A,N/A,North America,Americas
302,"University of California, Los Angeles",IBM,ES 9000-900,United States,1993,6,1.457,2.664,0,0,IBM3090,IBM3090,111.1,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,N/A,N/A,North America,Americas
303,NASA/Langley Research Center,Cray Inc.,CRAY-2s/4-128,United States,1989,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
304,NCSA,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
305,NERSC/LLNL,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,N/A,N/A,North America,Americas
306,Arabian American Oil Company,Cray Inc.,CRAY-2/4-512,Saudia Arabia,1992,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
307,Cray Research,Cray Inc.,CRAY-2/4-128,United States,1993,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
308,Defense Research Agency (DRA),Cray Inc.,CRAY-2/4-256,United Kingdom,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
309,Meteo-France,Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
310,Minnesota Supercomputer Center,Cray Inc.,CRAY-2/4-512,United States,1988,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
311,Nippon Telegraph and Telephone (NTT),Cray Inc.,CRAY-2/4-256,Japan,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
312,US Air Force/National Test Facility,Cray Inc.,CRAY-2/4-512,United States,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
313,DaimlerChrysler,Cray Inc.,Y-MP8I/5128,United States,1993,5,1.405,1.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
314,Petroleum Company (A),Cray Inc.,Y-MP8E/5128,United States,1994,5,1.405,1.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
315,Caltech,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
316,McDonnell Douglas,Intel,iPSC/860,United States,1991,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
317,SERC,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
318,Sandia National Laboratories,Intel,iPSC/860,United States,1991,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
319,Superconducting Supercollider Lab,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
320,UCSD/San Diego Supercomputer Center,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
321,Westinghouse Electric,Intel,iPSC/860,United States,1992,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Energy,Crossbar,Hypercube,North America,Americas
322,North Carolina Supercomputing Center (NCSC),Kendall Square Research,KSR1-48,United States,1992,48,1.35,1.92,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
323,ATR,Thinking Machines Corporation,CM-2/16k,Japan,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
324,GMD,Thinking Machines Corporation,CM-2/16k,Germany,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Western Europe,Europe
325,MIT Media Lab,Thinking Machines Corporation,CM-2/16k,United States,1994,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas
326,NRIC,Thinking Machines Corporation,CM-2/16k,Australia,1994,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
327,University of Edinburgh,Meiko,CS/i860/64,United Kingdom,1990,64,1.3,2.56,8500,3500,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
328,National Supercomputing Research Center (NSRC),NEC,SX-3/11,Singapore,1994,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Research,Not Specified,N/A,N/A,South-eastern Asia,Asia
329,Sanyo Electric,NEC,SX-3/11,Japan,1991,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
330,Tokai University,NEC,SX-3/11,Japan,1992,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
331,Advanced Inst. for Science,SGI,Challenge,Japan,1993,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
332,GFTA,SGI,Challenge,Germany,1994,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
333,GFTA,SGI,Challenge,Germany,1994,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
334,Lockheed Missiles and Space Company,SGI,Challenge,United States,1993,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
335,SGI,SGI,Challenge,United States,1993,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
336,Cray Research,Cray Inc.,CS6400,United States,1994,32,1.268,1.92,5000,950,Intel IA-32,Intel IA-32 Intel,60,Cray SMPs,CRS-OS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
337,SICAN,Cray Inc.,CS6400,Germany,1994,32,1.268,1.92,5000,950,Intel IA-32,Intel IA-32 Intel,60,Cray SMPs,CRS-OS,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
338,NCSA,SGI,Challenge,United States,1994,32,1.254,2.4,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
339,Silicon Graphics,SGI,Challenge,United States,1993,32,1.254,2.4,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
340,Silicon Graphics,SGI,Challenge,United States,1993,32,1.254,2.4,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
341,KTH - Royal Institute of Technology,Thinking Machines Corporation,CM-200/8k,Sweden,1991,256,1.2,2.5,10752,4096,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
342,Oregon State University,Thinking Machines Corporation,CM-200/8k,United States,1994,256,1.2,2.5,10752,4096,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,North America,Americas
343,UNI-C,Thinking Machines Corporation,CM-200/8k,Denmark,1992,256,1.2,2.5,10752,4096,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
344,ESTEC,IBM,9076-002 SP1,Netherlands,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
345,European Space Agency (ESTEC),IBM,9076-002 SP1,Netherlands,1993,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
346,IBM Geoscience Center,IBM,9076-002 SP1,United States,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
347,National Center for High Performance Computing,IBM,9076-002 SP1,Taiwan,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
348,Shell KSLA,IBM,9076-002 SP1,Netherlands,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
349,Stanford University,IBM,9076-002 SP1,United States,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
350,BMW AG,Cray Inc.,Y-MP8/4128,Germany,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
351,Boeing,Cray Inc.,Y-MP8E/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
352,CSIRO (Commonwealth Scientific),Cray Inc.,Y-MP4E/464,Australia,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
353,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4/432,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
354,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4E/464,United Kingdom,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
355,Defense Research Agency (DRA),Cray Inc.,Y-MP8/432,United Kingdom,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
356,Deutscher Wetterdienst,Cray Inc.,Y-MP4/432,Germany,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
357,Du Pont De Nemours & Company,Cray Inc.,Y-MP4/432,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
358,Eidgenoessische Technische Hochschule,Cray Inc.,Y-MP4/464,Switzerland,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
359,Fiat,Cray Inc.,Y-MP8/464,Italy,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Southern Europe,Europe
360,Florida State University,Cray Inc.,Y-MP4/432,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
361,Grumman Johnson Space Center,Cray Inc.,Y-MP4/464,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
362,Hyundai,Cray Inc.,Y-MP4E/464,"Korea, South",1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
363,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
364,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP4E/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
365,Matsushita Electric,Cray Inc.,Y-MP4E/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
366,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Y-MP4E/464,Germany,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
367,Merck & Co,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
368,Mitsubishi Motors Company,Cray Inc.,Y-MP4/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
369,NCSA,Cray Inc.,Y-MP4/464,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
