Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
221,WesternGeco,IBM,Netfinity Cluster PIII 1 GHz - Eth,United States,2002,1040,289,1040,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
222,Compagnie Generale de Geophysique (CGG),IBM,Netfinity Cluster PIII 1 GHz - Eth,United Kingdom,2001,1024,289,1024,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe
223,Pemex Gas,IBM,Netfinity Cluster PIII 1 GHz - Eth,Mexico,2002,1024,289,1024,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Central America,Americas
224,Shell,IBM,Netfinity Cluster PIII 1 GHz - Eth,Netherlands,2001,1024,289,1024,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Western Europe,Europe
225,US Army Space and Missile Defense Command,IBM,SP Power3 375 MHz,United States,2000,284,288,426,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
226,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,128,286,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
227,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,128,286,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
228,Centrica Plc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2002,128,286,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
229,Samsung SDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2002,128,286,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia
230,Verizon SCell,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,128,286,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
231,Verizon SCell,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,128,286,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
232,Meteo-France,Fujitsu,VPP5000/31,France,1999,31,286,297.6,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Western Europe,Europe
233,UCSD/Cal-IT^2/SDSC,IBM,"COMPAS-ECCO meta cluster, PIII 1 GHz, Myrinet, Rocks",United States,2002,480,285.9,480,150000,17000,Intel IA-32,Intel IA-32 Pentium 3,1000,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
234,Continental Teves AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,128,285.8,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
235,DeTeCSM,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,128,285.8,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
236,DeTeCSM,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,128,285.8,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
237,Telecom Italia Mobile,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,128,285.8,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
238,Maui High-Performance Computing Center (MHPCC),IBM,Netfinity Cluster PIII 933 MHz - Myrinet,United States,2001,520,285,485.16,0,0,Intel IA-32,Intel IA-32 Pentium 3,933,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
239,Advanced Info Service,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Thailand,2002,128,284.4,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,South-eastern Asia,Asia
240,Voicestream Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,128,284.4,448,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
241,CSC (Center for Scientific Computing),Cray Inc.,T3E750,Finland,2000,540,284,405,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
242,Institute for Molecular Science,Fujitsu,VPP5000/30,Japan,2000,30,277,288,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
243,Geoscience (C),IBM,Netfinity Cluster PIII 933 MHz - Eth,Egypt,2002,1024,269,955.3,0,0,Intel IA-32,Intel IA-32 Pentium 3,933,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Africa,Africa
244,NCSA,SGI,ORIGIN 2000 195/250 MHz,United States,1998,1024,264.9,327.68,0,0,MIPS,MIPS,194.9,SGI Origin,IRIX,Constellations,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
245,Oak Ridge National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,256,263.6,341.33,106000,20000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
246,Pittsburgh Supercomputing Center,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,256,263.6,341.33,106000,20000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
247,DeTeCSM,IBM,SP Power3 375 MHz,Germany,2001,260,262,390,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
248,Hewlett-Packard,Hewlett-Packard,rp8400 750 MHz/HyperFabric,United States,2002,128,261.1,384,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperFabric,North America,Americas
249,Purdue University,IBM,SP Power3 375 MHz,United States,2000,256,257,384,148000,24000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
250,Meteorological Research Institute/JMA,Hitachi,SR8000/36,Japan,1999,36,255,288,69000,5968,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
251,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperFabric,United States,2002,128,254.9,384,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas
252,BMW AG,Hewlett-Packard,rp8400 750 MHz/HyperPlex,Germany,2001,128,251.1,384,234144,70092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
253,Chemical Company,IBM,SP PC604e 332 MHz,Germany,2000,716,250,475.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
254,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
255,Beijing Social Insurance,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,China,2001,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Asia,Asia
256,Belgacom,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Belgium,2002,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
257,Belgacom,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Belgium,2002,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
258,EDS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2001,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
259,France Telecom,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,France,2001,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
260,Netsiel S.P.A.,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
261,Omnitel Pronto Italia,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
262,debis Systemhaus,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2001,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
263,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,256,245.2,307.2,120000,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
264,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,256,245.2,307.2,120000,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
265,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,256,245.2,307.2,120000,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
266,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,256,245.2,307.2,120000,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
267,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,256,245.2,307.2,120000,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
268,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,256,245.2,307.2,120000,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
269,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,256,245.2,307.2,120000,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
270,SGI,SGI,ORIGIN 3000 600 MHz,United States,2002,256,245.2,307.2,120000,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Vendor,Not Specified,NUMAflex,NUMAflex,North America,Americas
271,ABN AMRO,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Northern Europe,Europe
272,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
273,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
274,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
275,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
276,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
277,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
278,Banca Sella,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Southern Europe,Europe
279,Centrica Plc,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
280,Centrica Plc,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
281,EDS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Northern Europe,Europe
282,Hutchison H3G,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
283,IS Informationssysteme II,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
284,Itellium Systems,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2001,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
285,Magirus International,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
286,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
287,Verizon,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
288,WIND Telecom S.P.A.,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
289,Wachovia Corporation,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,North America,Americas
290,Wachovia Corporation,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,North America,Americas
291,PGS,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United States,2002,768,245,867.8,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
292,Tohoku University,NEC,SX-4/128H4,Japan,1997,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
293,CIE Gegetel SI,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,France,2002,128,243.8,384,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Western Europe,Europe
294,Manufacturing Company,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,128,243.8,384,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
295,Telecom Italia,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2001,128,243.8,384,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
296,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,2000,640,241.4,384,147456,33984,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
297,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 300 MHz,United States,1999,512,241.4,307.2,147456,33984,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
298,Bureau of Meteorology / CSIRO HPCCC,NEC,SX-5/32M2,Australia,2000,32,241.4,256,55296,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Australia and New Zealand,Oceania
299,Meteorological Service of Canada (MSC),NEC,SX-5/32M2,Canada,1999,32,241.4,256,55296,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
300,National Research Institute for Metals,NEC,SX-5/32H2,Japan,2000,32,241.4,256,55296,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
301,University of New Mexico,IBM,LosLobos,United States,2000,512,237,375.3,150000,20000,Intel IA-32,Intel IA-32 Pentium 3,735.3,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
302,"Theoretical Chemistry, Ruhr-University Bochum",Megware,AMD AthlonMP1600+ - SCI 2D-Torus,Germany,2002,128,235.8,358.4,103200,17910,AMD,AMD Athlon,1400,NOW - AMD,Linux,Cluster,Academic,Not Specified,SCI,SCI 3D-Torus,Western Europe,Europe
303,Government,Cray Inc.,T3E1200,United States,1999,284,235,340.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
304,"Massey University Albany, IIMS & The Allan Wilson Centre",Advantage Computers,HELIX AMD 1.733 GHz - GigEth,New Zealand,2002,132,234.8,457.5,82080,25000,AMD,AMD Athlon,1733,NOW - AMD,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
305,Ahold,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
306,BOUYGTEL,IBM,pSeries 690 Turbo 1.3GHz GigEth,France,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
307,Boeing,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
308,Boston University,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
309,Citicorp,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
310,Hitachi Micro Systems,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Manufacturing,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
311,Manufacturing Company,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
312,National Association of Securities,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
313,Technische Universitaet Darmstadt,IBM,pSeries 690 Turbo 1.3GHz GigEth,Germany,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
314,University of Bergen,IBM,pSeries 690 Turbo 1.3GHz GigEth,Norway,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
315,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
316,SARA (Stichting Academisch Rekencentrum),IBM,Netfinity Cluster PIII 1 GHz - Myrinet,Netherlands,2002,400,232,400,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
317,Taiwan Central Weather Bureau & CAA,Fujitsu,VPP5000/25,Taiwan,2001,25,232,240,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Eastern Asia,Asia
318,General Motors,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,120,231.6,360,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
319,Hokkaido University,Hitachi,SR8000/32,Japan,2000,32,229,256,65000,5632,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
320,INTESA,IBM,pSeries 690 1.1GHz GigEth,United States,2002,112,228,492.8,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
321,AT&T Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
322,AT&T Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
323,Arnold Engineering Development Center (AEDC),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,North America,Americas
324,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
325,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
