Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
248,University of Alaska - ARSC,Cray Inc.,Y-MP M98/41024,United States,1992,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
249,Geco-Prakla,Fujitsu,VPX220/10,United States,1993,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,N/A,N/A,North America,Americas
250,Keio Daigaku University,Fujitsu,VPX220/10,Japan,1992,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
251,Schering,Fujitsu,S200/10,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,N/A,N/A,Western Europe,Europe
252,Siemens,Fujitsu,S200/20,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Electronics,N/A,N/A,Western Europe,Europe
253,Kyushu University,Thinking Machines Corporation,CM-5/16,Japan,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
254,Pittsburgh Supercomputing Center,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
255,RUG (Rijksuniversiteit Groningen),Thinking Machines Corporation,CM-5/16,Netherlands,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
256,West Virginia University,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
257,Universitaet Koeln/DLR,Parsytec,GCel 3/1024,Germany,1992,1024,0.971,1.54,15999,2073,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
258,Universitaet Paderborn - PC2,Parsytec,GCel 3/1024,Germany,1992,1024,0.971,1.54,15999,2073,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
259,Ensign Geophysics,Meiko,CS/i860/42,United Kingdom,1987,42,0.97,1.68,0,0,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
260,Mitsubishi Electric Corporation,nCube,nCube2,Japan,1991,512,0.958,1.2,15200,2240,nCube,nCube,20,nCube,SunOS,MPP,Industry,Electronics,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
261,Rockwell,nCube,nCube2,United States,1992,512,0.958,1.2,15200,2240,nCube,nCube,20,nCube,SunOS,MPP,Industry,Aerospace,Crossbar,Multi-stage crossbar,North America,Americas
262,Georgia Institute of Technology,Kendall Square Research,KSR1-32,United States,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas
263,Gesellschaft fuer wissenschaftliche Datenverarbeitung,Kendall Square Research,KSR1-32,Germany,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
264,Leibniz Rechenzentrum,Kendall Square Research,KSR1-32,Germany,1993,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
265,Siemens Nixdorf,Kendall Square Research,KSR1-32,Germany,1993,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Vendor,Not Specified,N/A,N/A,Western Europe,Europe
266,Universitaet Mannheim,Kendall Square Research,KSR1-32,Germany,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
267,University of Houston,Kendall Square Research,KSR1-32,United States,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
268,University of Manchester,Kendall Square Research,KSR1-32,United Kingdom,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
269,University of Michigan,Kendall Square Research,KSR1-32,United States,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
270,Aoyama Gakuin University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
271,Institute of Computational Fluid Dynamics,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
272,Mazda Motor Corporation,NEC,SX-2A,Japan,1989,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
273,NEC,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Vendor,Not Specified,N/A,N/A,Eastern Asia,Asia
274,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
275,Osaka University - Institute Laser Eng,NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
276,Sumitomo Metal Industries,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
277,Tohoku University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
278,Arco Oil and Gas Company,Cray Inc.,Y-MP4/332,United States,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
279,British Aerospace,Cray Inc.,Y-MP4E/364,United Kingdom,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,Northern Europe,Europe
280,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP4E/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
281,Du Pont De Nemours & Company,Cray Inc.,Y-MP4/332,United States,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
282,Honda Research and Development Company,Cray Inc.,Y-MP8/364,Japan,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
283,Mitsubishi Electric Corporation,Cray Inc.,Y-MP4/364,Japan,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
284,Mobil / Technical Center,Cray Inc.,Y-MP4E/364,United States,1993,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
285,Renault,Cray Inc.,Y-MP4E/364,France,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
286,Shell USA,Cray Inc.,Y-MP4/332,United States,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
287,VW (Volkswagen AG),Cray Inc.,Y-MP8/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
288,debis Systemhaus,Cray Inc.,Y-MP4/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
289,General Motors/Research Environment Staff,Cray Inc.,Y-MP M98/31024,United States,1993,3,0.855,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
290,ANSTO,Fujitsu,VP2200/10,Australia,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
291,Australian National University,Fujitsu,VP2200/10,Australia,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
292,Kawasaki Heavy Industry,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
293,Kawasaki Steel,Fujitsu,VP2200/10,Japan,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
294,Meiji University,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
295,Nikko Securities,Fujitsu,VP2200/10,Japan,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Finance,N/A,N/A,Eastern Asia,Asia
296,Nippon Steel,Fujitsu,VP2200/10,Japan,1992,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
297,Sharp,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
298,Sony. Information Technologies Laboratories.,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
299,Toyota Motor Company,Fujitsu,VP2200/20,Japan,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
300,Universitaet Frankfurt,Fujitsu,S200/10 (4ns),Germany,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
301,Defense Research Agency (DRA),Meiko,CS/i860/32,United Kingdom,1990,32,0.825,1.28,7000,3000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
302,AMK,Cray Inc.,X-MP/416,Germany,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
303,BP Exploration Inc./U.S.,Cray Inc.,X-MP EA/432,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
304,Battelle Software,Cray Inc.,X-MP/48,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Energy,N/A,N/A,North America,Americas
305,CSC (Center for Scientific Computing),Cray Inc.,X-MP EA/464,Finland,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
306,Chevron,Cray Inc.,X-MP/4,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
307,Compagnie Generale de Geophysique (CGG),Cray Inc.,X-MP/416,France,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
308,Cray Research,Cray Inc.,X-MP/416,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
309,Lawrence Livermore National Laboratory,Cray Inc.,X-MP/416,United States,1987,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
310,Lockheed Missiles and Space Company,Cray Inc.,X-MP EA/464,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
311,Lockheed Missiles and Space Company,Cray Inc.,X-MP EA/464,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
312,MIT,Cray Inc.,X-MP EA/464,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
313,Michelin,Cray Inc.,X-MP/416,France,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
314,Minnesota Supercomputer Center,Cray Inc.,X-MP EA/464,United States,1991,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
315,Minnesota Supercomputer Center,Cray Inc.,X-MP EA/464,United States,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
316,NASA/Marshall Space Flight Center,Cray Inc.,X-MP/416,United States,1988,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
317,National Supercomputer Centre (NSC),Cray Inc.,X-MP/416,Sweden,1991,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
318,Convex,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
319,DKRZ - Deutsches Klimarechenzentrum,Hewlett-Packard,C3880,Germany,1993,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
320,Danish Meteorological Institute,Hewlett-Packard,C3880,Denmark,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
321,Ford Motor Company,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
322,NCSA,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
323,SICAN,Hewlett-Packard,C3880,Germany,1993,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
324,UNOCAL,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
325,KFK,Fujitsu,VP400EX,Germany,1990,1,0.794,1.714,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Western Europe,Europe
326,National Aerospace Laboratory of Japan,Fujitsu,VP-400E,Japan,1987,1,0.794,1.714,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
327,Sumitomo Rubber Industries,NEC,SX-3/1LR,Japan,1992,1,0.78,0.8,2304,112,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Industry,Chemistry,N/A,N/A,Eastern Asia,Asia
328,Arizona State University,MasPar,MP-2208,United States,1993,1024,0.766,1.2,9386,1374,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas
329,Canon,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
330,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
331,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
332,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
333,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
334,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
335,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
336,Eli Lilly and Company,Cray Inc.,CRAY-2s/2-128,United States,1990,2,0.741,0.976,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
337,US Air Force/National Test Facility,Cray Inc.,CRAY-2s/2-128,United States,1988,2,0.741,0.976,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
338,CNR-Napoli,Cray Inc.,S-MP/MCP756,Italy,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
339,Cray Research,Cray Inc.,S-MP/MCP256,United States,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
340,Special Systems,Cray Inc.,S-MP/MCP756,United States,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
341,Special Systems,Cray Inc.,S-MP/MCP756,United States,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
342,Hino Motor,NEC,SX-3/1L,Japan,1992,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
343,Kajima Corporation,NEC,SX-3/1L,Japan,1991,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia
344,Kissei Pharmaceutical,NEC,SX-3/1L,Japan,1991,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Pharmaceutics,N/A,N/A,Eastern Asia,Asia
345,Komatsu MFG,NEC,SX-3/1L,Japan,1991,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
346,Universitaet Wuppertal,Thinking Machines Corporation,CM-2/8k,Germany,1990,256,0.65,1.75,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Western Europe,Europe
347,University of Parma,Thinking Machines Corporation,CM-2/8k,Italy,1993,256,0.65,1.75,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
348,Fermi National Accelerator Laboratory,Intel,iPSC/860,United States,1993,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
349,Forschungszentrum Juelich (FZJ),Intel,iPSC/860,Germany,1991,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
350,GSF,Intel,iPSC/860,Germany,1990,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
351,Universitaet Saarbruecken,Intel,iPSC/860,Germany,1990,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
352,Centro Italiano Ricerche Aerospaziali (CIRA),Hewlett-Packard,C3860,Italy,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
353,GRS (Gesellschaft fuer Reaktorsicherheit),Hewlett-Packard,C3860,Germany,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
354,Josef Stefan Institut,Hewlett-Packard,C3860,Slovenia,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
355,MIT,Hewlett-Packard,C3860,United States,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
356,Universitaet Tuebingen,Hewlett-Packard,C3860,Germany,1992,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
357,AGIP,Cray Inc.,Y-MP4E/264,Italy,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Southern Europe,Europe
358,Agency for Defense and Development,Cray Inc.,Y-MP2E/232,"Korea, South",1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
359,Air Force/Eglin Air Force Base,Cray Inc.,Y-MP8/2128,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
360,Apple Computer Inc.,Cray Inc.,Y-MP2E/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,North America,Americas
361,Audi AG,Cray Inc.,Y-MP2E/264,Germany,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
362,Bundesanstalt fuer Wasserbau,Cray Inc.,Y-MP2E/232,Germany,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Geophysics,N/A,N/A,Western Europe,Europe
363,Bureau of Meteorology / CSIRO HPCCC,Cray Inc.,Y-MP2E/232,Australia,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Australia and New Zealand,Oceania
364,C4 / Centre Europeo del Parallelismo de Barcelona,Cray Inc.,Y-MP2E/232,Spain,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
365,CSIRO (Commonwealth Scientific),Cray Inc.,Y-MP4E/264,Australia,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
366,Canon Sales,Cray Inc.,Y-MP4E/232,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
367,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4E/232,United Kingdom,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
368,ConocoPhillips,Cray Inc.,Y-MP2E/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
369,Cray Research,Cray Inc.,Y-MP2/232,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
370,Cray Research,Cray Inc.,Y-MP8/21024,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
371,DLR,Cray Inc.,Y-MP2/232,Germany,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
372,Daihatsu Motor Company,Cray Inc.,Y-MP2E/232,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
373,EDS/ Adam Opel AG,Cray Inc.,Y-MP2E/232,Germany,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
374,ELF Aquitaine,Cray Inc.,Y-MP2E/232,France,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
