Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
238,Honda of America,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
239,I2 Technologies Inc.,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
240,I2 Technologies Inc.,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
241,I2 Technologies Inc.,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
242,Lockheed Martin,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
243,Lockheed Martin,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
244,National Car Rental,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
245,Quest,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Software,Myrinet,HyperPlex,North America,Americas
246,Southwestern Bell,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
247,US Office Products,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
248,United Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
249,Voicestream Wireless,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
250,Volvo,Hewlett-Packard,V2500/HyperPlex,Sweden,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Northern Europe,Europe
251,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,128,50.9,122.88,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
252,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,128,50.9,122.88,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
253,BASF,IBM,SP PC604e 332 MHz,Germany,1999,162,50.8,107.56,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
254,Los Alamos National Laboratory,Cray Inc.,T3D MC512-8,United States,1994,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
255,"Network Computing Services, Inc.",Cray Inc.,T3D MC512-8,United States,1995,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
256,Pittsburgh Supercomputing Center,Cray Inc.,T3D MC512-8,United States,1994,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
257,Chip Manufacturer (A),IBM,SP P2SC 120 MHz,United States,1997,152,50.42,72.96,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
258,Government,Hewlett-Packard,N4000 440 MHz/HyperPlex,Germany,1999,80,50.4,140.8,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
259,SOGEI,IBM,SP PC604e 332 MHz,Italy,1998,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
260,Telecom Italia,IBM,SP PC604e 332 MHz,Italy,1998,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Southern Europe,Europe
261,Government,IBM,SP PC604e 332 MHz,France,1999,158,49.6,104.91,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
262,Geco-Prakla,IBM,SP Power3 200 MHz,United States,1999,80,49.1,64,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
263,Federal Express,IBM,SP PC604e 332 MHz,United States,1999,156,49,103.58,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
264,IBM - Olympic Games,IBM,SP PC604e 332 MHz,Australia,1999,156,49,103.58,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Australia and New Zealand,Oceania
265,Los Alamos National Laboratory /CNLS,Self-made,Avalon Cluster,United States,1998,140,48.6,149.24,62720,25200,Alpha,Alpha EV56,531.9,NOW - Alpha,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
266,National Aerospace Laboratory of Japan,NEC,SX-4/25,Japan,1997,25,48.3,50,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
267,Automotive Manufacturer (A),Cray Inc.,T932/321024,Japan,1995,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
268,Government,Cray Inc.,T932/321024,United States,1997,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
269,Government,Cray Inc.,T932/321024,United States,1998,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
270,Government,Cray Inc.,T932/321024,United States,1996,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
271,NRI for Earth Science and Disaster (NIED),Cray Inc.,T932/321024,Japan,1997,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
272,Nippon Telegraph and Telephone (NTT),Cray Inc.,T932/321024,Japan,1995,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
273,Lunds Tekniska Hogskola,SGI,ORIGIN 2000 300 MHz,Sweden,1999,100,47.7,60,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
274,Petroleum Company (A),Cray Inc.,T3E,United States,1998,108,47.1,64.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
275,Sony Data,IBM,SP PC604e 332 MHz,United Kingdom,1999,148,46.6,98.29,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
276,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,112,46,107.52,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
277,National Astronomical Observatory of Japan (NAOJ),Fujitsu,VPP700/22,United States,1999,22,45.9,48.4,67320,4840,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,North America,Americas
278,VW (Volkswagen AG),Hewlett-Packard,N4000 440 MHz/HyperPlex,Germany,1999,64,45.6,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
279,Boeing IDS Group,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,72,45.46,57.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Aerospace,N/A,N/A,North America,Americas
280,APAC Hong Kong (EHU),IBM,SP PC604e 332 MHz,Netherlands,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
281,EVE Bank,IBM,SP PC604e 332 MHz,Switzerland,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
282,Merck,IBM,SP PC604e 332 MHz,Germany,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Pharmaceutics,SP Switch,SP Switch,Western Europe,Europe
283,Phillips Electronics,IBM,SP PC604e 332 MHz,United States,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
284,UBS AG,IBM,SP PC604e 332 MHz,Switzerland,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
285,Pepsi,Hewlett-Packard,V2500/HyperPlex,United States,1999,56,45,98.56,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
286,The Angstrom Technology Partnership,Fujitsu,VPP700/20E,Japan,1999,20,45,48,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
287,Atomic Weapons Establishment,IBM,SP PC604e 332 MHz,United Kingdom,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
288,Sears,IBM,SP PC604e 332 MHz,United States,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
289,Scientific Supercomputing Center Karlsruhe,IBM,SP2/256,Germany,1997,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
290,Max-Planck-Gesellschaft MPI/Fritz-Haber-Institut,Hewlett-Packard,N4000 360 MHz/HyperPlex,Germany,1999,80,44.1,115.2,0,0,PA-RISC,PA-RISC PA-8500,359.7,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
291,Suzuki Motor,Hitachi,SR8000/6,Japan,1999,6,43.9,48,28000,2000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Automotive,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
292,AT&T,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
293,Access Graphics,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
294,Aerotek,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,North America,Americas
295,Aerotek,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,North America,Americas
296,Agency for Health Care Administration,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Government,Not Specified,N/A,N/A,North America,Americas
297,Ameritrade Inc.,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
298,Ameritrade Inc.,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
299,Baker Hughes,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
300,Baker Hughes,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
301,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
302,BellSouth,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
303,Chase GlobalNet,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
304,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
305,Commerzbank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
306,Commerzbank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
307,Deutsche Bank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
308,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
309,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
310,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
311,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
312,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
313,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
314,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
315,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
316,Lexis Nexis,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
317,New York City - Human Resources,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Government,Not Specified,N/A,N/A,North America,Americas
318,New York State Department of Labor,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Government,Not Specified,N/A,N/A,North America,Americas
319,OfficeMax,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
320,OfficeMax,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
321,Optus Communications,Sun Microsystems,HPC 10000 400 MHz,Australia,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Australia and New Zealand,Oceania
322,Optus Communications,Sun Microsystems,HPC 10000 400 MHz,Australia,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Australia and New Zealand,Oceania
323,Prudential Insurance,Sun Microsystems,HPC 10000 400 MHz,United Kingdom,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Northern Europe,Europe
324,RandomHouse,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
325,RandomHouse,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
326,Sonopress Inc,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
327,Stanford Linear Accelerator Center,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
328,US Army Research Laboratory (ARL),Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
329,US Army Research Laboratory (ARL),Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
330,US Army Research Laboratory (ARL),Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
331,US Army Research Laboratory (ARL),Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
332,W.W. Grainger,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
333,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,1998,138,43.67,91.63,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
334,Oracle Corporation,IBM,SP PC604e 332 MHz,United States,1999,136,43.07,90.3,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
335,Procter and Gamble,IBM,SP PC604e 332 MHz,Belgium,1999,136,43.07,90.3,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
336,North Carolina Supercomputing Center (NCSC),Cray Inc.,T3E900,United States,1998,66,42.7,59.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
337,Phillips Petroleum Company,Cray Inc.,T3E900,United States,1997,66,42.7,59.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
338,VW (Volkswagen AG),NEC,SX-4/22H5,Germany,1999,22,42.6,44,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
339,University of Pittsburgh - Medical Center,Sun Microsystems,HPC 10000 400 MHz,United States,1998,62,42.5,49.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
340,debis Systemhaus,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,62,42.5,49.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
341,Axone,IBM,SP PC604e 332 MHz,France,1999,134,42.47,88.97,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
342,Pennsylvania State University,IBM,SP PC604e 332 MHz,United States,1998,134,42.47,88.97,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
343,Chip Manufacturer,IBM,SP P2SC 160 MHz,Israel,1999,94,42.4,60.16,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Asia,Asia
344,Delta Airlines,Hewlett-Packard,V2250/HyperPlex,United States,1999,96,42.3,92.16,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
345,Delta Airlines,Hewlett-Packard,V2250/HyperPlex,United States,1999,96,42.3,92.16,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
346,Exeter University,IBM,SP Power3 200 MHz,United Kingdom,1998,68,42.2,54.4,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
347,Auchan,IBM,SP PC604e 332 MHz,France,1999,132,41.87,87.64,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
348,State of Ohio,IBM,SP PC604e 332 MHz,United States,1998,132,41.87,87.64,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,North America,Americas
349,Forschungszentrum Karlsruhe,IBM,SP Power3 222 MHz,Germany,1999,64,41.76,56.83,53000,10000,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
350,KTH - Royal Institute of Technology,IBM,SP Power3 222 MHz,Sweden,1999,64,41.76,56.83,53000,10000,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
351,Universitaet Paderborn - PC2,Fujitsu-Siemens,hpcLine Cluster,Germany,1999,192,41.45,86.4,56480,11136,Intel IA-32,Intel IA-32 Pentium 3,450.5,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
352,Alcatel,IBM,SP PC604e 332 MHz,France,1999,130,41.2,86.32,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
353,BASF,IBM,SP PC604e 332 MHz,Germany,1999,130,41.2,86.32,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
354,CompuNet,IBM,SP PC604e 332 MHz,Germany,1999,130,41.2,86.32,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
355,AT&T,Sun Microsystems,HPC 10000 400 MHz,United States,1999,60,41.19,48,39936,3840,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
356,DaimlerChrysler,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,60,41.19,48,39936,3840,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
