Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
249,National Institute for Environmental Studies,IBM,SP2/24,Japan,1994,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
250,Sears Product Service Group,IBM,SP2/24,United States,1995,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
251,US West Communications,IBM,SP2/24,United States,1994,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
252,Hong Kong University of Science and Technology,Intel,XP/S10,Hong Kong,1994,140,4.33,7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
253,Intel SSD Development Centers,Intel,XP/S10,United States,1992,140,4.33,7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
254,National Security Agency,Intel,XP/S10,United States,1994,140,4.33,7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Classified,Not Specified,N/A,2-D mesh (torus),North America,Americas
255,Automotive Manufacturer (A),Cray Inc.,T94/3128,Japan,1995,3,4.327,5.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
256,DaimlerChrysler,Cray Inc.,T94/3128,United States,1995,3,4.327,5.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
257,debis Systemhaus,Cray Inc.,T94/3128,Germany,1995,3,4.327,5.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
258,Daewoo Motors,SGI,POWER CHALLENGE,"Korea, South",1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
259,Decision Science Appl.,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
260,Hong Kong University of Science and Technology,SGI,POWER CHALLENGE,Hong Kong,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
261,NCSA,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
262,NCSA,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
263,University of Queensland,SGI,POWER CHALLENGE,Australia,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
264,BMW AG,SGI,POWER CHALLENGE,Germany,1994,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
265,Ford Motor Company,SGI,POWER CHALLENGE,United States,1995,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,North America,Americas
266,MIPS Technologies Inc. - Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Electronics,N/A,N/A,North America,Americas
267,Naval Research Laboratory (NRL),SGI,POWER CHALLENGE,United States,1995,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
268,Universidad Autonoma Metropolitana,SGI,POWER CHALLENGE,Mexico,1994,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Central America,Americas
269,Vertex Pharmaceuticals,SGI,POWER CHALLENGE,United States,1995,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
270,Dassault Aviation,IBM,SP2/22,France,1995,22,4.05,5.852,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
271,Petro Canada,IBM,SP2/22,Canada,1995,22,4.05,5.852,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
272,Queensland Parallel Supercomputing Facility,IBM,SP2/22,Australia,1994,22,4.05,5.852,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
273,Fuji Heavy,Fujitsu,VP2600/10,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
274,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
275,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
276,Kyoto University,Fujitsu,VP2600/10E,Japan,1995,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
277,Kyushu University,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
278,Nagoya University,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
279,National Aerospace Laboratory of Japan,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
280,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
281,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
282,Taisei Construction,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia
283,Universitaet Aachen/RWTH,Fujitsu,S600/20,Germany,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
284,Universitaet Karlsruhe,Fujitsu,S600/20,Germany,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
285,Cornell Theory Center,SGI,POWER CHALLENGEarray,United States,1995,16,3.924,5.76,15000,2200,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
286,Universitaet Mannheim,Kendall Square Research,KSR2-64,Germany,1995,64,3.911,5.12,9216,3840,KSR,KSR,40,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
287,University of Washington,Kendall Square Research,KSR2-64,United States,1994,64,3.911,5.12,9216,3840,KSR,KSR,40,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
288,Technische Universitaet Magdeburg,Parsytec,GC PowerPlus/96,Germany,1995,96,3.865,7.68,19000,6500,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
289,AMOCO,Thinking Machines Corporation,CM-5/64,United States,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas
290,ATR,Thinking Machines Corporation,CM-5/64,Japan,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
291,GMD,Thinking Machines Corporation,CM-5/64,Germany,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
292,Japan Adv. Inst. of Science and Technology (JAIST),Thinking Machines Corporation,CM-5/64,Japan,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
293,Oregon State University,Thinking Machines Corporation,CM-5/64,United States,1994,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
294,Real World Computing (RWCP),Thinking Machines Corporation,CM-5/64,Japan,1992,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
295,University of Wisconsin,Thinking Machines Corporation,CM-5/64,United States,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
296,BMW AG,SGI,POWER CHALLENGE,Germany,1995,14,3.767,5.04,2000,470,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
297,University of Utah,SGI,POWER CHALLENGE,United States,1995,14,3.767,5.04,2000,470,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
298,Universitaet Mainz,Hewlett-Packard,SPP1200/XA-48,Germany,1995,48,3.722,11.52,25100,4300,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe
299,CILEA,Hewlett-Packard,SPP1200/XA-32,Italy,1995,32,3.722,7.68,25100,4300,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
300,Convex,Hewlett-Packard,SPP1200/XA-32,United States,1995,32,3.722,7.68,25100,4300,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Vendor,Benchmarking,Proprietary,Ring,North America,Americas
301,Ford Motor Company,Hewlett-Packard,SPP1200/XA-32,United States,1995,32,3.722,7.68,25100,4300,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Industry,Automotive,Proprietary,Ring,North America,Americas
302,Government,Hewlett-Packard,SPP1200/XA-32,United States,1995,32,3.722,7.68,25100,4300,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Classified,Not Specified,Proprietary,Ring,North America,Americas
303,University of Kentucky,Hewlett-Packard,SPP1200/XA-32,United States,1995,32,3.722,7.68,25100,4300,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
304,Academia Sinica,IBM,SP2/20,Taiwan,1995,20,3.7,5.32,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
305,Brown University,IBM,SP2/20,United States,1995,20,3.7,5.32,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
306,First Data Resources,IBM,SP2/20,United States,1994,20,3.7,5.32,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
307,Gold Star LG,IBM,SP2/20,"Korea, South",1995,20,3.7,5.32,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
308,Western Geophysical,IBM,SP2/20,United Kingdom,1995,20,3.7,5.32,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
309,Advanced Geophysical,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
310,Armstrong Labs,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
311,CSC (Center for Scientific Computing),SGI,POWER Onyx,Finland,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
312,Cornell Theory Center,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
313,EMBL,SGI,POWER CHALLENGE,Germany,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
314,MIPS Technologies Inc. - Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Electronics,N/A,N/A,North America,Americas
315,NCAR (National Center for Atmospheric Research),SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
316,Pratt and Whitney,SGI,POWER CHALLENGE,Canada,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
317,Reynolds Metals,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
318,Silicon Graphics,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
319,Silicon Graphics,SGI,POWER CHALLENGE,Japan,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,Eastern Asia,Asia
320,Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
321,Silicon Graphics,SGI,POWER CHALLENGE,Singapore,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,South-eastern Asia,Asia
322,Stanford University,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
323,Texas A&M University,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
324,The Aeronautical Res. Inst. of Sweden,SGI,POWER CHALLENGE,Sweden,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,CFD,N/A,N/A,Northern Europe,Europe
325,UNI-C/Aarhus,SGI,POWER CHALLENGE,Denmark,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
326,Universitaet Koeln,SGI,POWER CHALLENGE,Germany,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
327,University of Southern California,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
328,Western Geophysical,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
329,Western Geophysical,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
330,Western Geophysical,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
331,Technische Universitaet Darmstadt,Fujitsu,S400/40,Germany,1991,2,3.624,5,10239,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
332,Universitaet Hannover / RRZN,Fujitsu,S400/40,Germany,1991,2,3.624,5,10239,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
333,National Security Agency,Intel,XP/S8,United States,1994,110,3.43,5.5,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Classified,Not Specified,N/A,2-D mesh (torus),North America,Americas
334,AMOCO,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
335,Genentech,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
336,Institute for Defense Analysis,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
337,Marathon Oil Company,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
338,Michelin,SGI,POWER CHALLENGE,France,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
339,Missle & Space Intelligence Center,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
340,Missle & Space Intelligence Center,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
341,NASA/Goddard Space Flight Center,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Aerospace,N/A,N/A,North America,Americas
342,NASA/Langley Research Center,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
343,NASA/Langley Research Center,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
344,Oxford Physiology,SGI,POWER CHALLENGE,United Kingdom,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
345,UNI-C/Aarhus,SGI,POWER CHALLENGE,Denmark,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
346,University of Minnesota/Supercomputing Institute,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
347,University of Minnesota/Supercomputing Institute,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
348,University of Cincinnati,Kendall Square Research,KSR1-128,United States,1993,128,3.38,5.12,10240,1824,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
349,American Airlines,IBM,SP2/18,United States,1995,18,3.32,4.788,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Transportation,N/A,N/A,North America,Americas
350,Household International,IBM,SP2/18,United States,1995,18,3.32,4.788,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
351,National Library of Australia,IBM,SP2/18,Australia,1995,18,3.32,4.788,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
352,Samsung SDS,IBM,SP2/18,"Korea, South",1995,18,3.32,4.788,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
353,Westinghouse Electric,IBM,SP2/18,United States,1995,18,3.32,4.788,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,N/A,N/A,North America,Americas
354,Convex,Hewlett-Packard,SPP1000/XA-64,United States,1994,64,3.306,12.8,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Vendor,Benchmarking,Proprietary,Ring,North America,Americas
355,HTC,Hewlett-Packard,SPP1000/XA-64,Germany,1995,64,3.306,12.8,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Industry,Image Proc./Rendering,Proprietary,Ring,Western Europe,Europe
356,Josef Stefan Institut,Hewlett-Packard,SPP1000/XA-64,Slovenia,1994,64,3.306,12.8,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
357,NCSA,Hewlett-Packard,SPP1000/XA-64,United States,1995,64,3.306,12.8,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
358,Universitaet Erlangen,Hewlett-Packard,SPP1000/XA-48,Germany,1994,48,3.306,9.6,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe
359,JCCWC,Hewlett-Packard,SPP1000/XA-32,United States,1995,32,3.306,6.4,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Classified,Not Specified,Proprietary,Ring,North America,Americas
360,The Scripps Research Institute,Hewlett-Packard,SPP1000/XA-32,United States,1994,32,3.306,6.4,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,North America,Americas
361,Tokyo University,Hewlett-Packard,SPP1000/XA-32,Japan,1995,32,3.306,6.4,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Eastern Asia,Asia
362,US Naval Research and Development Center,Hewlett-Packard,SPP1000/XA-32,United States,1995,32,3.306,6.4,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,North America,Americas
363,University of Michigan,Hewlett-Packard,SPP1000/XA-32,United States,1994,32,3.306,6.4,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
364,Bristol-Myers Squibb,Cray Inc.,Y-MP C94A/4128,United States,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
365,CSC (Center for Scientific Computing),Cray Inc.,Y-MP C94/4256,Finland,1995,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
366,Commissariat a l'Energie Atomique (CEA),Cray Inc.,Y-MP C94/4256,France,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Western Europe,Europe
367,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP C94/4256,France,1995,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
368,Du Pont De Nemours & Company,Cray Inc.,Y-MP C94/4128,United States,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
369,EDS/ Adam Opel AG,Cray Inc.,Y-MP C94/4256,Germany,1995,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
370,Instituto Nacional de Meteorologia,Cray Inc.,Y-MP C94A/4128,Spain,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Southern Europe,Europe
371,PSA Peugeot Citroen,Cray Inc.,Y-MP C94A/4128,France,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
372,Renault,Cray Inc.,Y-MP C94/4256,France,1995,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
373,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP C98/4256,Netherlands,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
