Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
246,Daresbury Laboratory,Intel,iPSC/860,United Kingdom,1993,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
247,McDonnell Douglas,Intel,iPSC/860,United States,1991,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
248,SERC,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
249,Sandia National Laboratories,Intel,iPSC/860,United States,1991,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
250,Superconducting Supercollider Lab,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
251,UCSD/San Diego Supercomputer Center,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
252,Westinghouse Electric,Intel,iPSC/860,United States,1992,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Energy,Crossbar,Hypercube,North America,Americas
253,North Carolina Supercomputing Center (NCSC),Kendall Square Research,KSR1-48,United States,1992,48,1.35,1.92,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
254,ATR,Thinking Machines Corporation,CM-2/16k,Japan,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
255,Australian National University,Thinking Machines Corporation,CM-2/16k,Australia,1993,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
256,GMD,Thinking Machines Corporation,CM-2/16k,Germany,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Western Europe,Europe
257,ICFD,Thinking Machines Corporation,CM-2/16k,Japan,1991,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
258,University of Edinburgh,Meiko,CS/i860/64,United Kingdom,1990,64,1.3,2.56,8500,3500,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
259,Sanyo Electric,NEC,SX-3/11,Japan,1991,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
260,Tokai University,NEC,SX-3/11,Japan,1992,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
261,Universitaet Koeln,NEC,SX-3/11,Germany,1990,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
262,UNI-C,Thinking Machines Corporation,CM-200/8k,Denmark,1992,256,1.2,2.5,10752,4096,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
263,BMW AG,Cray Inc.,Y-MP8/4128,Germany,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
264,Boeing,Cray Inc.,Y-MP8E/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
265,CINECA,Cray Inc.,Y-MP8/464,Italy,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
266,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4E/464,United Kingdom,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
267,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4/432,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
268,Cray Research,Cray Inc.,Y-MP4/464,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
269,Cray Research,Cray Inc.,Y-MP4/464,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
270,DaimlerChrysler,Cray Inc.,Y-MP8I/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
271,Defense Research Agency (DRA),Cray Inc.,Y-MP8/432,United Kingdom,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
272,Deutscher Wetterdienst,Cray Inc.,Y-MP4/432,Germany,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
273,Eidgenoessische Technische Hochschule,Cray Inc.,Y-MP4/464,Switzerland,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
274,Electricite de France,Cray Inc.,Y-MP8/4128,France,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Energy,N/A,N/A,Western Europe,Europe
275,Florida State University,Cray Inc.,Y-MP4/432,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
276,Hyundai,Cray Inc.,Y-MP4E/464,"Korea, South",1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
277,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP4E/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
278,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
279,Matsushita Electric,Cray Inc.,Y-MP4E/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
280,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Y-MP4E/464,Germany,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
281,Merck & Co,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
282,Mitsubishi Motors Company,Cray Inc.,Y-MP4/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
283,NCSA,Cray Inc.,Y-MP4/464,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
284,North Carolina Supercomputing Center (NCSC),Cray Inc.,Y-MP8/464,United States,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
285,Norwegian University of Science and Technology,Cray Inc.,Y-MP4/464,Norway,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
286,ONERA,Cray Inc.,Y-MP8/4128,France,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,Western Europe,Europe
287,PSA Peugeot Citroen,Cray Inc.,Y-MP4E/464,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
288,Petroleum Company (A),Cray Inc.,Y-MP8/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
289,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP4/464,Netherlands,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
290,Samsung SDS,Cray Inc.,Y-MP4E/464,"Korea, South",1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
291,Toshiba,Cray Inc.,Y-MP8/4128,Japan,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
292,Universidad Nacional Autonoma de Mexico,Cray Inc.,Y-MP4/432,Mexico,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Central America,Americas
293,Universitaet Kaiserslautern,Cray Inc.,Y-MP4E/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
294,VW (Volkswagen AG),Cray Inc.,Y-MP8/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
295,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP M94/4512,Germany,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
296,University of Alaska - ARSC,Cray Inc.,Y-MP M98/41024,United States,1992,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
297,Geco-Prakla,Fujitsu,VPX220/10,United States,1993,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,N/A,N/A,North America,Americas
298,Keio Daigaku University,Fujitsu,VPX220/10,Japan,1992,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
299,Schering,Fujitsu,S200/10,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,N/A,N/A,Western Europe,Europe
300,Siemens,Fujitsu,S200/20,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Electronics,N/A,N/A,Western Europe,Europe
301,Government,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
302,Kyushu University,Thinking Machines Corporation,CM-5/16,Japan,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
303,LOREN,Thinking Machines Corporation,CM-5/16,Taiwan,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
304,NCSA,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
305,Pittsburgh Supercomputing Center,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
306,RUG (Rijksuniversiteit Groningen),Thinking Machines Corporation,CM-5/16,Netherlands,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
307,Thinking Machines,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Vendor,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
308,West Virginia University,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
309,Universitaet Koeln/DLR,Parsytec,GCel 3/1024,Germany,1992,1024,0.971,1.54,15999,2073,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
310,Universitaet Paderborn - PC2,Parsytec,GCel 3/1024,Germany,1992,1024,0.971,1.54,15999,2073,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
311,Ensign Geophysics,Meiko,CS/i860/42,United Kingdom,1987,42,0.97,1.68,0,0,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
312,Mitsubishi Electric Corporation,nCube,nCube2,Japan,1991,512,0.958,1.2,15200,2240,nCube,nCube,20,nCube,SunOS,MPP,Industry,Electronics,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
313,Rockwell,nCube,nCube2,United States,1992,512,0.958,1.2,15200,2240,nCube,nCube,20,nCube,SunOS,MPP,Industry,Aerospace,Crossbar,Multi-stage crossbar,North America,Americas
314,Defence Agency Land,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
315,Hitachi Ltd. Adv. Res. Lab,Hitachi,S-820/60,Japan,1993,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Research,N/A,N/A,Eastern Asia,Asia
316,Hitachi Ltd. Cent. Res. Lab.,Hitachi,S-820/60,Japan,1992,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Research,N/A,N/A,Eastern Asia,Asia
317,Hitachi Ltd. SICD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
318,Hitachi Ltd. SICD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
319,Hitachi Ltd. STRD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
320,Kajima Corporation,Hitachi,S-820/60,Japan,1990,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia
321,Suzuki Motor,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
322,Yamaichi Information Systems,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Economics,N/A,N/A,Eastern Asia,Asia
323,Gesellschaft fuer wissenschaftliche Datenverarbeitung,Kendall Square Research,KSR1-32,Germany,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
324,INRIA - Sophia Antipolis,Kendall Square Research,KSR1-32,France,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
325,Leibniz Rechenzentrum,Kendall Square Research,KSR1-32,Germany,1993,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
326,Siemens Nixdorf,Kendall Square Research,KSR1-32,Germany,1993,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Vendor,Not Specified,N/A,N/A,Western Europe,Europe
327,Universitaet Mannheim,Kendall Square Research,KSR1-32,Germany,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
328,University of Houston,Kendall Square Research,KSR1-32,United States,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
329,University of Manchester,Kendall Square Research,KSR1-32,United Kingdom,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
330,University of Toronto,Kendall Square Research,KSR1-32,Canada,1993,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
331,Aoyama Gakuin University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
332,Institute of Computational Fluid Dynamics,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
333,Mazda Motor Corporation,NEC,SX-2A,Japan,1989,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
334,NEC,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Vendor,Not Specified,N/A,N/A,Eastern Asia,Asia
335,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
336,Osaka University - Institute Laser Eng,NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
337,Sumitomo Metal Industries,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
338,Tohoku University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
339,Arco Oil and Gas Company,Cray Inc.,Y-MP4/332,United States,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
340,British Aerospace,Cray Inc.,Y-MP4E/364,United Kingdom,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,Northern Europe,Europe
341,Bureau of Meteorology / CSIRO HPCCC,Cray Inc.,Y-MP4E/332,Australia,1993,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Australia and New Zealand,Oceania
342,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP4E/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
343,Du Pont De Nemours & Company,Cray Inc.,Y-MP4/332,United States,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
344,Honda Research and Development Company,Cray Inc.,Y-MP8/364,Japan,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
345,Mitsubishi Electric Corporation,Cray Inc.,Y-MP4/364,Japan,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
346,Mobil / Technical Center,Cray Inc.,Y-MP4E/364,United States,1993,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
347,Renault,Cray Inc.,Y-MP4E/364,France,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
348,Shell USA,Cray Inc.,Y-MP4/332,United States,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
349,debis Systemhaus,Cray Inc.,Y-MP4/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
350,General Motors/Research Environment Staff,Cray Inc.,Y-MP M98/31024,United States,1993,3,0.855,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
351,Hitachi Zosen Corp.,Hitachi,S-3600/160,Japan,1992,1,0.851,1,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Research,N/A,N/A,Eastern Asia,Asia
352,Toyo Tire & Rubber,Hitachi,S-3600/160,Japan,1993,1,0.851,1,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
353,ANSTO,Fujitsu,VP2200/10,Australia,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
354,Australian National University,Fujitsu,VP2200/10,Australia,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
355,Kawasaki Heavy Industry,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
356,Kawasaki Steel,Fujitsu,VP2200/10,Japan,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
357,Meiji University,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
358,Nikko Securities,Fujitsu,VP2200/10,Japan,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Finance,N/A,N/A,Eastern Asia,Asia
359,Nippon Steel,Fujitsu,VP2200/10,Japan,1992,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
360,Sharp,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
361,Sony. Information Technologies Laboratories.,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
362,Toyota Motor Company,Fujitsu,VP2200/20,Japan,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
363,Universitaet Frankfurt,Fujitsu,S200/10 (4ns),Germany,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
364,Defense Research Agency (DRA),Meiko,CS/i860/32,United Kingdom,1990,32,0.825,1.28,7000,3000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
365,AMK,Cray Inc.,X-MP/416,Germany,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
366,BP Exploration Inc./U.S.,Cray Inc.,X-MP EA/432,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
367,Battelle Software,Cray Inc.,X-MP/48,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Energy,N/A,N/A,North America,Americas
368,CSC (Center for Scientific Computing),Cray Inc.,X-MP EA/464,Finland,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
369,Chevron,Cray Inc.,X-MP/4,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
370,Compagnie Generale de Geophysique (CGG),Cray Inc.,X-MP/416,France,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
371,Cray Research,Cray Inc.,X-MP/416,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
