Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
238,Government,IBM,SP PC604e 332 MHz,United States,1998,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,North America,Americas
239,Montgomery Ward,IBM,SP PC604e 332 MHz,United States,1998,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
240,Origin IT,IBM,SP PC604e 332 MHz,United Kingdom,1998,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
241,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,60,28.145,73.5,0,0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
242,o.tel.o,IBM,SP P2SC 120 MHz,Germany,1998,80,27.77,38.4,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
243,Australian National University,Fujitsu,VPP300/13,Australia,1996,13,27.7,28.6,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Australia and New Zealand,Oceania
244,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
245,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
246,HTC,Hewlett-Packard,Exemplar X-Class,Germany,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Image Proc./Rendering,N/A,N/A,Western Europe,Europe
247,NCSA,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
248,Naval Research Laboratory (NRL),Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,North America,Americas
249,Samsung SDS,Hewlett-Packard,Exemplar X-Class,"Korea, South",1998,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
250,University of Kentucky,Hewlett-Packard,Exemplar X-Class,United States,1998,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
251,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,1997,42,27.3,37.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
252,Universitaet Rostock,Cray Inc.,T3E900,Germany,1997,42,27.3,37.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
253,ONERA,NEC,SX-4/14A,France,1998,14,27.1,28,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
254,Sprint,IBM,SP PC604e 332 MHz,United States,1998,84,27.03,55.77,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
255,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T932/261024,United States,1997,26,26.96,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
256,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T932/261024,United States,1998,26,26.96,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
257,Oxford Supercomputing Centre,SGI,ORIGIN 2000,United Kingdom,1998,84,26.843,32.76,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
258,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
259,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
260,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
261,Chalmers University of Technology,Sun Microsystems,HPC 10000,Sweden,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
262,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
263,Kawasaki Heavy Industry,Sun Microsystems,HPC 10000,Japan,1998,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,Eastern Asia,Asia
264,Motorola,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
265,Texas Instruments,Sun Microsystems,HPC 10000,United States,1998,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
266,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 10000,United Kingdom,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
267,University of Tokyo,Sun Microsystems,HPC 10000,Japan,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
268,Virginia Social,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Database,N/A,N/A,North America,Americas
269,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1998,82,26.41,54.48,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
270,Financial Corporation (A),Sun Microsystems,HPC 10000 333 MHz,United States,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
271,France Telecom,Sun Microsystems,HPC 10000 333 MHz,France,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
272,GTE Communications,Sun Microsystems,HPC 10000 333 MHz,United States,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
273,Telcel Radiomovil Dipsa,Sun Microsystems,HPC 10000 333 MHz,Mexico,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Central America,Americas
274,University of Minnesota,Sun Microsystems,HPC 10000 333 MHz,United States,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
275,BMW AG,SGI,ORIGIN 2000 250 MHz,Germany,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Western Europe,Europe
276,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,ORIGIN 2000 250 MHz,Spain,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
277,Ford Motor Company,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
278,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
279,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
280,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
281,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
282,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
283,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
284,Government Contractor,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Defense,Crossbar,Hypercube,North America,Americas
285,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
286,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
287,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
288,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
289,NASA/Goddard Space Flight Center,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
290,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
291,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
292,Western Geophysical,SGI,ORIGIN 2000 250 MHz,United Kingdom,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe
293,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,1997,24,26.17,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
294,Ford Motor Company,Cray Inc.,T932/241024,United States,1996,24,26.17,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
295,American Express,IBM,SP PC604e 332 MHz,United States,1998,80,25.79,53.12,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
296,Finance Corp. (A),IBM,SP PC604e 332 MHz,Japan,1998,80,25.79,53.12,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
297,Japan Atomic Energy Research Institute,Fujitsu,VPP300/12,Japan,1996,12,25.6,26.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
298,Pacific Northwest National Laboratory,IBM,SP2 77 MHz wide,United States,1997,128,25.42,39.42,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
299,American Express,Sun Microsystems,HPC 10000 333 MHz,Belgium,1998,46,25.37,30.63,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
300,Bear Stearns,Cray Inc.,T3D MC256-8/464,United States,1996,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Finance,Cray Interconnect,3-D Torus,North America,Americas
301,Caltech/JPL,Cray Inc.,T3D SC256-8/264,United States,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
302,Defense Research Agency (DRA),Cray Inc.,T3D MC256-8,United Kingdom,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
303,Ecole Polytechnique Federale de Lausanne,Cray Inc.,T3D MC256-8,Switzerland,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
304,Petroleum Company (A),Cray Inc.,T3D MC256-8,United States,1995,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
305,ATAC,IBM,SP PC604e 332 MHz,France,1998,78,25.17,51.79,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
306,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,54,24.78,66.15,0,0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
307,CIEMAT,Cray Inc.,T3E900,Spain,1998,38,24.7,34.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
308,Telecommunication Company,IBM,SP PC604e 332 MHz,Japan,1998,76,24.55,50.46,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Eastern Asia,Asia
309,Eli Lilly and Company,Sun Microsystems,HPC 10000 333 MHz,United States,1998,44,24.36,29.3,20352,2688,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
310,Xerox,Sun Microsystems,HPC 10000 333 MHz,United States,1997,44,24.36,29.3,20352,2688,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
311,AT&T CMD,Sun Microsystems,HPC 10000 333 MHz,United States,1998,43,23.83,28.638,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
312,AT&T CMD,Sun Microsystems,HPC 10000 333 MHz,United States,1998,43,23.83,28.638,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
313,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,1996,54,23.8,32.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
314,Reactor & Nuclear Fuel Development,Fujitsu,VPP500/16,Japan,1996,16,23.6,25.6,21120,3360,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
315,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,42,23.315,27.97,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
316,Finance Corp. (C),IBM,SP PC604e 332 MHz,Japan,1998,72,23.31,47.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
317,Manufacturing Company,IBM,SP PC604e 332 MHz,Japan,1998,72,23.31,47.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,Eastern Asia,Asia
318,Miele GmbH,IBM,SP PC604e 332 MHz,Germany,1998,72,23.31,47.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
319,Moody's,IBM,SP PC604e 332 MHz,United States,1998,72,23.31,47.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Information Service,SP Switch,SP Switch,North America,Americas
320,Sprint,IBM,SP PC604e 332 MHz,United States,1998,72,23.31,47.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
321,Veritas DGC,NEC,SX-4/12A,United Kingdom,1997,12,23.2,24,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,Northern Europe,Europe
322,Umea University / HPC2N,IBM,SP P2SC 120 MHz,Sweden,1997,66,23.18,31.68,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
323,Western Geophysical,IBM,SP P2SC 120 MHz,United States,1998,66,23.18,31.68,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
324,o.tel.o,IBM,SP P2SC 120 MHz,Germany,1998,66,23.18,31.68,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
325,Automotive Manufacturer (B),Cray Inc.,T932/202048,Japan,1995,20,23.075,36,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
326,FDK Corporation,Fujitsu,VPP300/10E,Japan,1997,10,23,24,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Industry,Electronics,Crossbar,Full distributed crossbar,Eastern Asia,Asia
327,University of Houston,IBM,SP P2SC 120 MHz,United States,1997,64,22.55,30.72,27400,6500,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
328,University of Utah,IBM,SP P2SC 120 MHz,United States,1998,64,22.55,30.72,27400,6500,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
329,Arnold Engineering Development Center (AEDC),Hewlett-Packard,Exemplar X-Class,United States,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,North America,Americas
330,S. A. IT,Hewlett-Packard,Exemplar X-Class,"Korea, South",1998,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
331,Tohoku University,Hewlett-Packard,Exemplar X-Class,Japan,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
332,Universitaet Leipzig,Hewlett-Packard,Exemplar X-Class,Germany,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
333,Universitaet Mainz,Hewlett-Packard,Exemplar X-Class,Germany,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
334,AT&T,Sun Microsystems,HPC 10000 333 MHz,United States,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
335,AT&T,Sun Microsystems,HPC 10000 333 MHz,United States,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
336,AT&T CFO,Sun Microsystems,HPC 10000 333 MHz,United States,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
337,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
338,Deutsche Bahn AG,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,Western Europe,Europe
339,Dresdner Bank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
340,Hughes Space & Communication,Sun Microsystems,HPC 10000 333 MHz,United States,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
341,Recruit,Sun Microsystems,HPC 10000 333 MHz,Japan,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,WWW,N/A,N/A,Eastern Asia,Asia
342,eBay,Sun Microsystems,HPC 10000 333 MHz,United States,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,WWW,N/A,N/A,North America,Americas
343,Ensign Geophysics,IBM,SP P2SC 160 MHz,United Kingdom,1998,48,22.19,30.72,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
344,Government,IBM,SP P2SC 160 MHz,Japan,1998,48,22.19,30.72,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
345,Queen's University of Belfast/Trinity College Dub.,IBM,SP P2SC 160 MHz,United Kingdom,1998,48,22.19,30.72,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
346,University of Hong Kong,IBM,SP P2SC 160 MHz,Hong Kong,1998,48,22.19,30.72,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
347,MIT/Lincoln Laboratory,Cray Inc.,T3E900,United States,1997,34,22.1,30.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
348,Kyoto University,Fujitsu,VPP500/15,Japan,1994,15,22.1,24,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
349,Sprint,IBM,SP PC604e 332 MHz,United States,1998,68,22.07,45.15,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
350,Mobil / Technical Center,Cray Inc.,T3E,United States,1997,50,22.06,30,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
351,Baker Hughes,IBM,SP P2SC 160 MHz,United States,1998,47,21.73,30.08,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
352,INEM,Sun Microsystems,HPC 10000,Spain,1997,52,21.68,26,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
353,Micron Technology,Sun Microsystems,HPC 10000,United States,1997,52,21.68,26,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
354,Viag Interkom,Sun Microsystems,HPC 10000,Germany,1998,52,21.68,26,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
355,Viag Interkom,Sun Microsystems,HPC 10000,Germany,1998,52,21.68,26,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
356,Hokkaido University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
357,Institute for Materials Research/Tohoku University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
