Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
236,Hokkaido University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
237,Institute for Materials Research/Tohoku University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
238,Mobil / Technical Center,Cray Inc.,T3E,United States,1997,48,21.17,28.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
239,Allstate Insurance,Sun Microsystems,HPC 10000,United States,1997,50,21.05,25,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
240,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,50,21.05,25,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
241,National Center for High Performance Computing,IBM,SP2/110,Taiwan,1998,110,20.37,29.21,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
242,AT&T BMD,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
243,American Airlines,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,North America,Americas
244,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000,United States,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
245,Daiei Information,Sun Microsystems,HPC 10000,Japan,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Eastern Asia,Asia
246,Daiei Information,Sun Microsystems,HPC 10000,Japan,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Eastern Asia,Asia
247,Kwiksave,Sun Microsystems,HPC 10000,United Kingdom,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Northern Europe,Europe
248,Lockheed Martin,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
249,Ministry of the Interior,Sun Microsystems,HPC 10000,"Korea, South",1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
250,Ministry of the Interior,Sun Microsystems,HPC 10000,"Korea, South",1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
251,National Reserve Bank,Sun Microsystems,HPC 10000,Russia,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Eastern Europe,Europe
252,Oracle Corporation,Sun Microsystems,HPC 10000,United States,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
253,Oracle Corporation,Sun Microsystems,HPC 10000,United States,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
254,Toshiba Corp - Power Systems & Service Company,Sun Microsystems,HPC 10000,Japan,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
255,Daimler Benz Quis,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,36,20.11,23.97,20352,2304,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
256,Automotive Manufacturer,SGI,ORIGIN 2000,Japan,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Eastern Asia,Asia
257,Automotive Manufacturer,SGI,ORIGIN 2000,Japan,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Eastern Asia,Asia
258,Boston University,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
259,Boston University,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
260,Boston University,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
261,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,ORIGIN 2000,Spain,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
262,Cambridge University,SGI,ORIGIN 2000,United Kingdom,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
263,Centre de Res. Inform. de Haute Normandie (CRIHAN),SGI,ORIGIN 2000,France,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
264,Chalmers University of Technology,SGI,ORIGIN 2000,Sweden,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
265,Compagnie Generale de Geophysique (CGG),SGI,ORIGIN 2000,United Kingdom,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe
266,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
267,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
268,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
269,Ecole Polytechnique Federale de Lausanne,SGI,ORIGIN 2000,Switzerland,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
270,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
271,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
272,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
273,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
274,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
275,Government Contractor,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Defense,Crossbar,Hypercube,North America,Americas
276,INRIA-Lorraine/Centre Charles Hermite,SGI,ORIGIN 2000,France,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
277,Indiana University,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
278,Lockheed Martin,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
279,Manufacturer (G),SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
280,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
281,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
282,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
283,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
284,NASA/Langley Research Center,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
285,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
286,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
287,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
288,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
289,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
290,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
291,NSWC,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
292,Princeton University,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
293,SGI,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Vendor,Software,Crossbar,Hypercube,North America,Americas
294,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
295,Sylvest Management Systems,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Service,Crossbar,Hypercube,North America,Americas
296,US Air Force,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
297,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
298,University of Queensland,SGI,ORIGIN 2000,Australia,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Australia and New Zealand,Oceania
299,University of Utah,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
300,University of Valencia,SGI,ORIGIN 2000,Spain,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
301,Vastar,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
302,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
303,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
304,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1996,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
305,Forschungszentrum Juelich (FZJ),Cray Inc.,T916/161024,Germany,1998,16,19.98,28.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
306,Nissan Motor,Cray Inc.,T916/16512,Japan,1997,16,19.98,28.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
307,Chase Manhattan,IBM,SP P2SC 120 MHz,United States,1997,56,19.75,26.88,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
308,MIT/Lincoln Laboratory,Cray Inc.,T3E900,United States,1997,32,19.57,28.8,21120,3048,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
309,RAG Informatik,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,35,19.56,23.31,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Processing Service,N/A,N/A,Western Europe,Europe
310,American Express,Sun Microsystems,HPC 10000,United States,1998,46,19.48,23,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
311,Telecom Denmark (Danadata),IBM,SP P2SC 160 MHz,Denmark,1997,42,19.46,26.88,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
312,MCI Worldcom,IBM,SP2/104,United States,1994,104,19.34,27.62,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
313,NIH (National Institutes of Health),IBM,SP2/104,United States,1997,104,19.34,27.62,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
314,Los Alamos National Laboratory /CNLS,Self-made,Avalon Cluster,United States,1998,68,19.33,72.48,30464,14376,Alpha,Alpha EV56,531.9,NOW - Alpha,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
315,ECMWF,Fujitsu,VPP300/9,United Kingdom,1997,9,19.2,19.8,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
316,Ameritech,Sun Microsystems,HPC 10000,United States,1998,44,18.67,22,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
317,WorldCom,Sun Microsystems,HPC 10000,United States,1998,44,18.67,22,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
318,Kansai University,Fujitsu,VPP300/8E,Japan,1997,8,18.6,19.2,41600,2400,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
319,"Osaka Gas., Ltd",Fujitsu,VPP300/8E,Japan,1998,8,18.6,19.2,41600,2400,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Industry,Chemistry,Crossbar,Full distributed crossbar,Eastern Asia,Asia
320,US Army Research Laboratory (ARL),SGI,POWER CHALLENGEarray,United States,1995,96,18.455,28.8,53000,20000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,HIPPI,HIPPI,North America,Americas
321,Citicorp,IBM,SP2/98,United States,1996,98,18.31,26.068,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
322,Lunds Tekniska Hogskola,SGI,ORIGIN 2000 250 MHz,Sweden,1998,46,18.18,23,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
323,Maui High-Performance Computing Center (MHPCC),IBM,SP2/96,United States,1994,96,17.97,25.536,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
324,DoD,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
325,Mississippi State University,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
326,Technische Universitaet Dresden,SGI,ORIGIN 2000,Germany,1997,56,17.8,21.84,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
327,UCSD/San Diego Supercomputer Center,Cray Inc.,T916/14512,United States,1997,14,17.7,25.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
328,Western Geophysical,IBM,SP P2SC 120 MHz,United States,1997,50,17.66,24,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
329,Western Geophysical,IBM,SP P2SC 160 MHz,United States,1998,38,17.65,24.32,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
330,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
331,VW (Volkswagen AG),NEC,SX-3/34R,Germany,1996,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
332,AT&T CDW,Sun Microsystems,HPC 10000,United States,1998,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
333,Enron Capital,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Energy,N/A,N/A,North America,Americas
334,Federal Express,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
335,Financial Corporation (B),Sun Microsystems,HPC 10000,United States,1998,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
336,Koeln Universitaet,Sun Microsystems,HPC 10000,Germany,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
337,National Semiconductors,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
338,Origin/ Halliburton,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Energy,N/A,N/A,North America,Americas
339,Origin/ Halliburton,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Energy,N/A,N/A,North America,Americas
340,WBSG/BB Data,Sun Microsystems,HPC 10000,Germany,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Western Europe,Europe
341,general Electric Supply,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
342,Nippon University,Fujitsu,VPP300/8,Japan,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
343,Universitaet Aachen/RWTH,Fujitsu,VPP300/8,Germany,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
344,Western Geophysical,Fujitsu,VPP300/8,United States,1997,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Geophysics,Crossbar,Full distributed crossbar,North America,Americas
345,Chip Manufacturer (F),IBM,SP P2SC 160 MHz,Israel,1998,36,16.745,23.04,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Asia,Asia
346,Moore Corporation,Sun Microsystems,HPC 10000,United States,1998,39,16.69,19.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Service,N/A,N/A,North America,Americas
347,UNI-C,IBM,SP2/88,Denmark,1997,88,16.6,23.408,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
348,Western Geophysical,IBM,SP P2SC 135 MHz,United Kingdom,1997,42,16.41,22.68,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
349,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000,United States,1997,38,16.27,19,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
350,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000,United States,1997,38,16.27,19,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
351,Chip Manufacturer (E),IBM,SP P2SC 135 MHz,United States,1998,41,16.03,22.14,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
352,Allianz Versicherungsgruppe,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,28,15.66,18.64,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
353,Waste Management,Sun Microsystems,HPC 10000 333 MHz,United States,1998,28,15.66,18.64,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
354,NCSA,SGI,POWER CHALLENGEarray,United States,1996,64,15.598,23.04,37000,8500,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
355,Centre de Supercomputacio de Catalunya,IBM,SP P2SC 120 MHz,Spain,1997,44,15.56,21.12,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
356,DaimlerChrysler,SGI,ORIGIN 2000,United States,1998,48,15.5,18.72,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
357,Instituto Mexicano del Petroleo,SGI,ORIGIN 2000,Mexico,1997,48,15.5,18.72,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,Central America,Americas
358,MS Financing,SGI,ORIGIN 2000,United States,1997,48,15.5,18.72,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
359,Manufacturer (G),Cray Inc.,T932/121024,United States,1997,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
360,US Army Research Laboratory (ARL),Cray Inc.,T916/12512,United States,1997,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
361,US Army Research Laboratory (ARL),Cray Inc.,T916/121024,United States,1997,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
