Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
242,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
243,Hewlett-Packard CXTC,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Vendor,Benchmarking,N/A,N/A,North America,Americas
244,NCSA,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
245,Universitaet Leipzig,Hewlett-Packard,Exemplar S-Class,Germany,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
246,Universitaet Leipzig,Hewlett-Packard,Exemplar S-Class,Germany,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
247,The Angstrom Technology Partnership,Thinking Machines Corporation,CM-5E/128,Japan,1994,128,7.7,20.48,18432,8192,Sparc,SuperSPARC I,40,TMC CM5,CMOST,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
248,American Express,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Finance,Fat Tree,"Hypercube, tree",North America,Americas
249,Government,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
250,Institut de Physique du Globe de Paris (IPG),Thinking Machines Corporation,CM-5/128,France,1992,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
251,JPL,Thinking Machines Corporation,CM-5/128,United States,1995,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
252,MIT,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
253,GMD,IBM,SP2/38,Germany,1995,38,7.68,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
254,Kirin Beer,IBM,SP2/38,Japan,1996,38,7.68,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,Eastern Asia,Asia
255,"University of California, Los Angeles",IBM,SP2/38,United States,1994,38,7.68,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
256,Houston Area Research Center,NEC,SX-4/4,United States,1996,4,7.67,8,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
257,Okayama University,Intel,XP/S20,Japan,1994,256,7.6,12.8,16000,4000,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
258,Wright-Patterson Air Force Base/DoD ASC,Intel,XP/S20,United States,1994,256,7.6,12.8,16000,4000,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
259,INRIA - Sophia Antipolis,SGI,POWER CHALLENGEarray,France,1995,32,7.542,11.52,22000,5600,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,N/A,N/A,Western Europe,Europe
260,NASA/ Jet Propulsion Laboratory,SGI,POWER CHALLENGEarray,United States,1995,32,7.542,11.52,22000,5600,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
261,NASA/Ames Research Center/NAS,SGI,POWER CHALLENGEarray,United States,1995,32,7.542,11.52,22000,5600,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Aerospace,N/A,N/A,North America,Americas
262,American Express,IBM,SP2/37,United States,1995,37,7.49,9.842,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
263,Boston University,SGI,POWER CHALLENGEarray,United States,1995,38,7.445,11.4,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,HIPPI,HIPPI,North America,Americas
264,NCSA,Hewlett-Packard,SPP1200/XA-64,United States,1995,64,7.408,15.36,42000,0,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
265,Meteorological Research Institute/JMA,Hitachi,S-3800/180,Japan,1993,1,7.4,8,15680,470,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
266,Rensselaer Polytechnic,IBM,SP2/36,United States,1994,36,7.31,9.576,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
267,Telecom Denmark (Danadata),IBM,SP2/36,Denmark,1996,36,7.31,9.576,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,Northern Europe,Europe
268,HMC,IBM,SP2 77 MHz wide,"Korea, South",1996,32,7.3,9.86,19500,3500,Power,POWER2,77,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
269,Kogiin Kagiken,IBM,SP2 77 MHz wide,Japan,1996,32,7.3,9.86,19500,3500,Power,POWER2,77,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
270,Baylor College of Medicine,SGI,ORIGIN 2000,United States,1996,24,7.213,9.36,15000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
271,MCI Worldcom,IBM,SP2/35,United States,1995,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
272,Philipps University of Marburg,IBM,SP2/35,Germany,1995,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
273,Shell KSEPL,IBM,SP2/35,Netherlands,1996,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
274,ShopKo Stores,IBM,SP2/35,United States,1996,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
275,State Farm,IBM,SP2/35,United States,1996,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
276,Suzuki Motor,Hitachi,S-3800/260,Japan,1993,2,7.1,8,0,0,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
277,BMW AG,Cray Inc.,Y-MP C98/8256,Germany,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
278,CNRS/IDRIS,Cray Inc.,Y-MP C98/8512,France,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
279,DaimlerChrysler,Cray Inc.,Y-MP C98/8256,United States,1996,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
280,Electricite de France,Cray Inc.,Y-MP C98/8512,France,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Energy,N/A,N/A,Western Europe,Europe
281,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP C916/8256,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
282,Ford,Cray Inc.,Y-MP C916/8512,Germany,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
283,Manufacturer (G),Cray Inc.,Y-MP C98/81024,United States,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
284,Meteo-France,Cray Inc.,Y-MP C98/8256,France,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
285,Minnesota Supercomputer Center,Cray Inc.,Y-MP C916/8512,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
286,NASA/Ames Research Center/CCF,Cray Inc.,Y-MP C916/8256,United States,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
287,UCSD/San Diego Supercomputer Center,Cray Inc.,Y-MP C98/8128,United States,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
288,Audi AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
289,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,POWER CHALLarray 10000,Spain,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
290,Dream Quest,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Image Proc./Rendering,N/A,N/A,North America,Americas
291,Government,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
292,NCSA,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
293,SGI,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
294,American Express,IBM,SP2/33,United States,1996,33,6.75,8.778,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
295,Westinghouse Electric,IBM,SP2/33,United States,1996,33,6.75,8.778,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,N/A,N/A,North America,Americas
296,Digital Equipment Corporation,Hewlett-Packard,AlphaServer 8400 5/440,United States,1996,12,6.654,10.56,0,0,Alpha,Alpha EV5,440.5,HP AlphaServer 8400,Digital Unix,SMP,Vendor,Benchmarking,Crossbar,Crossbar,North America,Americas
297,Amerada Hess,IBM,SP2/32,United States,1994,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
298,CINECA,IBM,SP2/32,Italy,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
299,China Meteorological Administration,IBM,SP2/32,China,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
300,Clam Associates Inc,IBM,SP2/32,United States,1996,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
301,First Union National Bank,IBM,SP2/32,United States,1996,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
302,Informix,IBM,SP2/32,United States,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
303,Oracle Corporation,IBM,SP2/32,United States,1996,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
304,PGS Tensor,IBM,SP2/32,United States,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
305,University of Hong Kong,IBM,SP2/32,Hong Kong,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
306,Waseda University,Fujitsu,VX/3,Japan,1996,3,6.45,6.6,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
307,Centro Di Calcolo Interuniversiatrio Dell Italia,Cray Inc.,T3D MCA64-8,Italy,1996,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
308,Mitsubishi Electric Corporation,Cray Inc.,T3D MC64-2,Japan,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Electronics,Cray Interconnect,3-D Torus,Eastern Asia,Asia
309,Mobil / Technical Center,Cray Inc.,T3D MCA64-8,United States,1995,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
310,NASA/Lewis Research Center,Cray Inc.,T3D MCA64-8,United States,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
311,NCAR (National Center for Atmospheric Research),Cray Inc.,T3D MCA64-8,United States,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
312,US Naval Underwater Weapons Center,Cray Inc.,T3D MCA64-8,United States,1995,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
313,El Corte Ingles,IBM,SP2 77 MHz wide,Spain,1996,28,6.4,8.62,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,Southern Europe,Europe
314,NIST - US Department of Commerce,IBM,SP2/31,United States,1994,31,6.37,8.248,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
315,Cray Research,Cray Inc.,T3E,United States,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
316,Max-Planck-Gesellschaft MPI/Festkoerperforschung,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
317,Max-Planck-Gesellschaft MPI/Fritz-Haber-Institut,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
318,Max-Planck-Gesellschaft MPI/Polymerforschung,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
319,Max-Planck-Gesellschaft MPI/Stroemungsforschung,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
320,Universitaet Hannover / RRZN,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
321,Universitaet Rostock,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
322,Government,Intel,XP/S15,United States,1995,208,6.25,10.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Classified,Not Specified,N/A,2-D mesh (torus),North America,Americas
323,NOAA,Intel,XP/S15,United States,1994,208,6.25,10.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Weather and Climate Research,N/A,2-D mesh (torus),North America,Americas
324,HTC,Hewlett-Packard,SPP1000/XA-64,Germany,1995,64,6.192,12.8,41000,11400,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Industry,Image Proc./Rendering,Proprietary,Ring,Western Europe,Europe
325,Josef Stefan Institut,Hewlett-Packard,SPP1000/XA-64,Slovenia,1994,64,6.192,12.8,41000,11400,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
326,CRS4,IBM,SP2/30,Italy,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
327,Columbia University,IBM,SP2/30,United States,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
328,First Interstate Bank,IBM,SP2/30,United States,1996,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
329,Informix,IBM,SP2/30,United States,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
330,Shell KSEPL,IBM,SP2/30,Netherlands,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
331,Shell KSLA,IBM,SP2/30,Netherlands,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
332,Shell Oil Corporation,IBM,SP2/30,United States,1994,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
333,Shell Oil Corporation,IBM,SP2/30,United States,1994,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
334,Universitaet Stuttgart,IBM,SP2/30,Germany,1996,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
335,WorldCom,IBM,SP2/30,United States,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
336,Lockheed Martin,SGI,POWER CHALLENGE 10000,United States,1996,28,6.118,10.92,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
337,AMOCO,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
338,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
339,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
340,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
341,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
342,Chevron,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
343,Heriot Watt University,SGI,POWER CHALLENGE 10000,United Kingdom,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
344,NIH (National Institutes of Health),SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
345,Oxford Supercomputing Centre,SGI,POWER CHALLENGE 10000,United Kingdom,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
346,Sikorsky,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
347,Texas A&M University,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
348,US Army TACOM,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
349,University of Maryland,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
350,Volvo,SGI,POWER CHALLENGE 10000,Sweden,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Northern Europe,Europe
351,Deluxe Check,IBM,SP2/29,United States,1996,29,5.97,7.714,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
352,Shell,IBM,SP2/29,Netherlands,1996,29,5.97,7.714,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
353,Australian National University,SGI,POWER CHALLENGE 10000,Australia,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
354,Defence Science Organization,SGI,POWER CHALLENGE 10000,Singapore,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,South-eastern Asia,Asia
355,Dream Quest,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Image Proc./Rendering,N/A,N/A,North America,Americas
356,KLA Instruments Semiconductor,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Electronics,N/A,N/A,North America,Americas
357,New South Wales Center for Par. Comp.,SGI,POWER CHALLENGE 10000,Australia,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
358,South Australian Center for Par. Comp.,SGI,POWER CHALLENGE 10000,Australia,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
359,Technische Universitaet Wien,SGI,POWER CHALLENGE 10000,Austria,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
360,Technische Universitaet Wien,SGI,POWER CHALLENGE 10000,Austria,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
361,US Air Force/National Test Facility,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
362,University of Minnesota/Supercomputing Institute,SGI,POWER CHALLENGE 10000,United States,1996,20,5.872,7.8,15000,3000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
363,Georgia Institute of Technology,SGI,POWER CHALLENGE 10000,United States,1996,22,5.812,8.58,15000,2900,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
364,Grant Tensor,Intel,XP/S14,United States,1995,192,5.8,9.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Geophysics,N/A,2-D mesh (torus),North America,Americas
365,Bayer AG,Cray Inc.,Y-MP J932/32-4096,Germany,1996,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
366,Cray Research,Cray Inc.,Y-MP J932/32-8192,United States,1995,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
367,Japan Atomic Energy Research Institute,NEC,SX-3/41R,Japan,1992,4,5.8,6.4,3584,414,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
