Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
239,SARA (Stichting Academisch Rekencentrum),IBM,SP P2SC 160 MHz,Netherlands,1998,76,35.54,48.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
240,Chalmers University of Technology,SGI,ORIGIN 2000,Sweden,1999,110,34.7,42.9,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
241,Pratt and Whitney,Sun Microsystems,HPC 10000 400 MHz,United States,1999,50,34.46,40,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
242,Cable Wireless,IBM,SP PC604e 332 MHz,United States,1999,108,34.4,71.71,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
243,AT&T,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
244,Ameritrade Inc.,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
245,Baker Hughes,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
246,Bank,Sun Microsystems,HPC 10000 333 MHz,Germany,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
247,Cedel Bank,Sun Microsystems,HPC 10000 333 MHz,Luxembourg,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
248,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
249,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
250,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
251,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
252,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
253,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
254,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
255,EDS/ SAP,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
256,Ford Motor Company,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,North America,Americas
257,GTE Communications,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
258,Hughes Space & Communication,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
259,Mississippi State University,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
260,Motorola,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
261,National Center for Genome Resources,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
262,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000 333 MHz,Japan,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
263,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000 333 MHz,Japan,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
264,Omnitel Pronto Italia,Sun Microsystems,HPC 10000 333 MHz,Italy,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Southern Europe,Europe
265,Owens Corning,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
266,Owens Corning,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
267,RIPS,Sun Microsystems,HPC 10000 333 MHz,Japan,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
268,Recruit,Sun Microsystems,HPC 10000 333 MHz,Japan,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,WWW,N/A,N/A,Eastern Asia,Asia
269,National Research Counsil,SGI,ORIGIN 2000,Canada,1999,108,34.15,42.12,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
270,Japan Atomic Energy Research Institute,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
271,Japan Science and Technology,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
272,Reactor & Nuclear Fuel Development,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
273,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP300/16,Germany,1997,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
274,Dassault Aviation,IBM,SP P2SC 120 MHz,France,1999,100,33.9,48,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,Western Europe,Europe
275,UNI-C,IBM,SP P2SC 120 MHz,Denmark,1999,100,33.9,48,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
276,Air Force Research Laboratory/Information Director,Intel,XP/S-MP 41,United States,1995,816,33.7,40.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
277,Nabisco,IBM,SP PC604e 332 MHz,United States,1999,104,33.2,69.05,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
278,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
279,Fannie Mae Mortgage,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
280,One2One,Sun Microsystems,HPC 10000 400 MHz,United Kingdom,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Northern Europe,Europe
281,Pratt and Whitney,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
282,Pratt and Whitney,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
283,Sonopress Inc,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
284,The Sabre Group,Sun Microsystems,HPC 10000 400 MHz,United States,1999,48,33.09,38.4,39936,3072,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,North America,Americas
285,Wright-Patterson Air Force Base/DoD ASC,Sun Microsystems,HPC 10000 333 MHz,United States,1998,61,32.745,40.62,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
286,Electrabel,IBM,SP PC604e 332 MHz,Belgium,1999,102,32.6,67.72,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
287,Texas Instruments,Sun Microsystems,HPC 10000 400 MHz,United States,1999,46,32.39,36.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
288,AT&T CFO,Sun Microsystems,HPC 10000 333 MHz,United States,1998,60,32.27,39.96,20352,3456,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
289,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,60,32.27,39.96,20352,3456,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
290,Argonne National Laboratory,IBM,SP P2SC 120 MHz,United States,1996,94,32.05,45.12,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
291,Lincoln Electric,IBM,SP PC604e 332 MHz,United States,1998,100,31.99,66.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
292,CILEA,Hewlett-Packard,V2500,Italy,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
293,DSC (SEA),Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,Proprietary,Ring,North America,Americas
294,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
295,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
296,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
297,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
298,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
299,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
300,Fairchild Semiconductors,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Electronics,Proprietary,Ring,North America,Americas
301,Honda of America,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,Proprietary,Ring,North America,Americas
302,Honda of America,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,Proprietary,Ring,North America,Americas
303,Honda of America,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,Proprietary,Ring,North America,Americas
304,Honeywell,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Database,Proprietary,Ring,North America,Americas
305,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
306,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
307,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
308,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
309,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
310,I2 Technologies Inc.,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,North America,Americas
311,Pacific Bell,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,Proprietary,Ring,North America,Americas
312,Pacific Bell,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,Proprietary,Ring,North America,Americas
313,Raytheon,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Not Specified,Proprietary,Ring,North America,Americas
314,Tabacalera,Hewlett-Packard,V2500,Spain,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Database,Proprietary,Ring,Southern Europe,Europe
315,The Sabre Group,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
316,The Sabre Group,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
317,The Sabre Group,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
318,The Sabre Group,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
319,The Sabre Group,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
320,United Airlines,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
321,United Airlines,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
322,ICAM/Alcatel,IBM,SP PC604e 332 MHz,France,1998,98,31.37,65.07,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
323,BMW AG,SGI,ORIGIN 2000 - Eth-Cluster,Germany,1998,160,31.36,62.4,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Industry,Automotive,Ethernet,Ethernet,Western Europe,Europe
324,Automotive Manufacturer,SGI,ORIGIN 2000 - Eth-Cluster,Japan,1997,128,31.36,49.92,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Industry,Automotive,Ethernet,Ethernet,Eastern Asia,Asia
325,Walt Disney Feature Animation,SGI,ORIGIN 2000 - Eth-Cluster,United States,1997,128,31.36,49.92,56000,21000,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Industry,Image Proc./Rendering,Ethernet,Ethernet,North America,Americas
326,CINECA,SGI,ORIGIN 2000 300 MHz,Italy,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
327,Cambridge University,SGI,ORIGIN 2000 300 MHz,United Kingdom,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
328,Ford Motor Company,SGI,ORIGIN 2000 300 MHz,United States,1998,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
329,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
330,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
331,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
332,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
333,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
334,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
335,UNI-C/Aarhus,SGI,ORIGIN 2000 300 MHz,Denmark,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
336,Danish Meteorological Institute,NEC,SX-4/16,Denmark,1997,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
337,National Aerospace Laboratory (NLR),NEC,SX-4/16,Netherlands,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
338,National Cardiovascular Center,NEC,SX-4/16,Japan,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
339,Swiss Scientific Computing Center (CSCS),NEC,SX-4/16,Switzerland,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
340,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,84,30.9,102.9,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
341,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1998,80,30.9,98,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
342,Atomic Weapons Establishment,IBM,SP PC604e 332 MHz,United Kingdom,1999,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
343,Autozone,IBM,SP PC604e 332 MHz,United States,1999,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
344,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
345,GTE Communications,IBM,SP PC604e 332 MHz,United States,1998,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
346,Online Computer Library Center (OCLC),IBM,SP PC604e 332 MHz,United States,1999,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
347,Prudential Insurance,IBM,SP PC604e 332 MHz,United States,1998,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
348,SAP,IBM,SP PC604e 332 MHz,United States,1998,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Software,SP Switch,SP Switch,North America,Americas
349,America On Line (AOL),SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,96,30.7,48,49000,17000,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Industry,WWW,Ethernet,Ethernet,North America,Americas
350,NIST - US Department of Commerce,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,96,30.7,48,49000,17000,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Research,Not Specified,Ethernet,Ethernet,North America,Americas
351,Raytheon,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,96,30.7,48,49000,17000,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Industry,Not Specified,Ethernet,Ethernet,North America,Americas
352,Automotive Manufacturer (B),Cray Inc.,T932/202048,Japan,1995,20,30.62,36,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
353,University of Utah,SGI,ORIGIN 2000,United States,1998,96,30.5,37.44,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
354,Vastar,SGI,ORIGIN 2000,United States,1997,96,30.5,37.44,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
355,Universitaet Paderborn - PC2,Fujitsu-Siemens,hpcLine Cluster,Germany,1999,192,30.4,86.4,71040,14208,Intel IA-32,Intel IA-32 Pentium 3,450.5,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
356,TRW,IBM,SP P2SC 160 MHz,United States,1998,66,30.31,42.24,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
